Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-06-12T23:59:57.666,IIFL,518.9,,,493.56,569.58,,9.4,12.57,,financials,finance & investments,,-0.75,-0.15,0.14,-0.21,0.08,,,4.33,,4.2,6.95,,2026-06-12,,,,,,521.65,500.0,5.66,487.65,7.51,7.51,55.13,21.77,3.96,3.96,2.53,63.91,20885.97,1.58,-0.07,2.83,86.8,319614908,425289575,,,,,,,,,,,,
2026-06-12T23:59:57.666,GMRAIRPORT,103.65,,,98.98,113.0,,89.35,588.82,,miscellaneous,miscellaneous,,1.22,-0.03,0.13,-0.09,0.09,,,2.77,,3.16,4.59,,2026-06-12,,,,,,103.9,101.1,3.55,98.84,4.84,4.84,6.82,3.28,3.02,3.02,2.08,100.45,105695.35,2.07,0.95,2.23,77.81,3555596046,10558975952,,,,,,,,,,,,
2026-06-12T23:59:57.666,CHENNPETRO,1137.7,,,1148.08,1116.93,,2.98,5.47,,energy,refineries,,1.41,0.11,0.46,0.13,0.47,,,3.91,,4.67,2.02,,2026-06-12,,,,,,1158.8,1115.2,-0.21,1062.41,3.91,3.91,81.82,53.18,4.08,4.08,1.54,49.46,16977.39,2.19,2.17,1.66,42.31,48713300,148911400,,,,,,,,,,,,
2026-06-12T23:59:57.666,NAVINFLUOR,7303.0,,,6958.15,7992.7,,44.0,54.9,,chemicals,chemicals,,0.1,0.13,0.52,0.15,0.5,,,2.29,,3.06,7.56,,2026-06-12,,,,,,7330.0,7166.0,2.04,6972.71,4.9,4.9,574.02,223.12,3.15,3.15,2.57,60.23,36678.6,3.68,3.4,2.79,61.4,37356850,51248574,,,,,,,,,,,,
2026-06-12T23:59:57.666,RBLBANK,365.85,,,348.67,400.21,,23.1,25.04,,bank,banks - private sector,,2.58,0.12,0.31,0.08,0.29,,,4.21,,3.23,3.7,,2026-06-12,,,,,,368.45,353.55,1.88,348.86,4.44,4.44,34.82,11.81,3.11,3.11,2.95,143.85,22196.38,3.88,2.98,3.26,104.14,618111404,618111404,,,,,,,,,,,,
2026-06-12T23:59:57.666,ZENTEC,1793.8,,,1716.58,1948.24,,127.76,79.7,,aerospace & defence,miscellaneous,,1.19,0.21,0.13,0.17,0.08,,,4.59,,4.61,5.1,,2026-06-12,,,,,,1817.0,1737.3,4.59,1677.83,6.46,6.46,183.73,82.77,4.42,4.42,2.22,93.52,15485.7,4.28,3.56,2.47,68.27,46486527,90290356,,,,,,,,,,,,
2026-06-12T23:59:57.666,MOTHERSON,143.4,,,143.54,143.13,,25.25,36.09,,auto,auto ancillaries,,-2.72,0.14,0.28,0.1,0.26,,,2.97,,3.34,2.97,,2026-06-12,,,,,,145.44,141.25,1.89,136.01,4.43,4.43,14.67,4.79,3.7,3.7,3.07,51.07,148543.23,4.38,3.32,3.42,44.92,5425228487,10554442601,,,,,,,,,,,,
2026-06-12T23:59:57.666,ITDC,585.1,,,564.1,627.1,,44.33,60.24,,services,hotels,,2.52,-0.03,-0.07,-0.04,-0.08,,,3.61,,5.98,3.37,,2026-06-12,,,,,,598.9,578.05,1.07,539.37,5.8,5.8,24.2,34.97,4.52,4.52,0.69,12.81,4965.19,4.51,1.79,0.72,20.16,11127719,85769400,,,,,,,,,,,,
2026-06-12T23:59:57.666,BANDHANBNK,204.6,,,201.1,211.59,,15.41,25.51,,bank,banks - private sector,,-4.04,0.33,0.25,0.26,0.18,,,6.05,,3.6,5.73,,2026-06-12,,,,,,206.17,194.4,5.52,194.26,6.54,6.54,16.74,7.36,3.15,3.15,2.27,78.77,31236.75,4.54,2.96,2.48,138.5,982948469,1610972314,,,,,,,,,,,,
2026-06-12T23:59:57.666,DATAPATTNS,4545.7,,,4081.76,5473.59,,45.99,86.75,,aerospace & defence,electronics - components,,4.67,0.65,0.61,0.47,0.49,,,7.42,,6.0,9.14,,2026-06-12,,,,,,4569.0,4253.5,8.1,4189.92,9.7,9.7,681.83,272.57,6.03,6.03,2.5,198.45,23541.26,4.77,3.72,2.94,107.2,32241586,55983969,,,,,,,,,,,,
2026-06-12T23:59:57.666,TITAGARH,858.65,,,828.9,918.14,,54.07,65.4,,industrials,engineering,,-0.75,0.05,-0.08,-0.03,-0.11,,,3.61,,3.75,5.47,,2026-06-12,,,,,,861.1,831.1,4.37,810.28,5.77,5.77,88.6,32.2,3.91,3.91,2.75,49.3,11079.61,5.41,3.73,3.07,85.57,80186907,134673768,,,,,,,,,,,,
2026-06-12T23:59:57.666,NETWEB,4587.4,,,4417.36,4927.48,,92.26,115.47,,i.t,computers - hardware,,-7.81,0.38,0.3,0.23,0.19,,,6.84,,6.42,13.27,,2026-06-12,,,,,,4610.0,4315.0,9.45,4202.52,13.83,13.83,630.1,294.62,6.02,6.02,2.14,226.19,23866.12,5.92,5.26,2.48,92.46,18799145,56940687,,,,,,,,,,,,
2026-06-12T23:59:57.666,ENRIN,3606.9,,,3619.51,3581.68,,85.72,92.76,,power & utilities,power generation and supply,,-7.69,0.11,-0.01,0.03,-0.06,,,6.38,,4.62,6.91,,2026-06-12,,,,,,3650.0,3431.2,5.7,3375.68,8.19,8.19,388.35,166.7,4.97,4.97,2.33,107.07,121526.12,5.97,5.16,2.61,105.4,89030592,356120505,,,,,,,,,,,,
2026-06-12T23:59:57.666,AZAD,2150.1,,,2065.9,2318.51,,96.5,102.62,,aerospace & defence,engineering,,2.45,0.24,0.29,0.18,0.26,,,3.42,,4.67,3.25,,2026-06-12,,,,,,2178.5,2106.5,2.11,1999.03,4.61,4.61,150.12,100.37,5.2,5.2,1.5,96.27,13598.98,6.6,6.34,1.61,43.44,28517503,64581743,,,,,,,,,,,,
2026-06-12T23:59:57.666,CGPOWER,914.45,,,913.26,916.83,,98.54,116.91,,industrials,electric equipment,,-1.09,0.27,0.15,0.23,0.13,,,2.4,,3.11,1.89,,2026-06-12,,,,,,919.0,897.5,1.45,871.66,2.4,2.4,88.52,28.42,3.21,3.21,3.12,73.58,141955.53,7.0,6.41,3.45,59.65,687256288,1574921249,,,,,,,,,,,,
2026-06-12T23:59:57.666,OLAELEC,45.74,,,43.94,49.34,,-10.12,-10.97,,auto,automobiles - motorcycles / mopeds,,3.26,0.23,-0.22,0.2,-0.23,,,4.95,,6.36,5.34,,2026-06-12,,,,,,47.49,45.25,0.44,41.94,9.37,9.37,8.4,2.91,6.16,6.16,2.89,98.93,20086.92,7.46,6.9,3.54,16.84,2884957988,4410829885,,,,,,,,,,,,
2026-06-12T23:59:57.666,HSCL,680.5,,,638.2,765.09,,42.74,45.1,,chemicals,chemicals,,9.25,0.35,0.41,0.36,0.41,,,3.86,,5.36,2.64,,2026-06-12,,,,,,693.5,667.7,0.07,630.11,3.86,3.86,109.3,36.48,5.81,5.81,3.0,148.71,34311.35,7.59,6.94,3.57,35.08,239682297,504541599,,,,,,,,,,,,
2026-06-12T23:59:57.666,WOCKPHARMA,1938.0,,,1957.5,1898.99,,47.36,146.63,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-5.52,0.34,0.26,0.33,0.25,,,3.0,,6.44,6.48,,2026-06-12,,,,,,1976.0,1918.5,0.74,1770.15,7.68,7.68,355.42,124.73,6.22,6.22,2.85,47.74,31260.24,8.42,7.05,3.49,15.63,82733321,162492169,,,,,,,,,,,,
2026-06-11T18:29:03.726,IIFL,491.1,,,491.12,491.06,,8.9,12.7,,financials,finance & investments,,1.72,-0.2,0.05,-0.18,0.07,,,2.91,,4.16,1.22,,2026-06-11,,,,,,499.3,485.2,-1.05,460.73,2.91,2.91,28.74,20.42,4.0,4.0,1.41,41.99,21107.12,0.68,-0.17,1.49,28.89,319614908,425289575,,,,,,,,,,,,
2026-06-11T18:29:03.726,GMRAIRPORT,100.1,,,98.42,103.47,,86.29,593.65,,miscellaneous,miscellaneous,,3.47,-0.08,0.07,-0.07,0.08,,,2.13,,3.19,1.01,,2026-06-11,,,,,,101.21,99.1,-0.81,95.35,2.13,2.13,3.56,3.2,3.02,3.02,1.11,104.54,106561.19,1.89,0.84,1.16,31.28,3555596046,10558975952,,,,,,,,,,,,
2026-06-11T18:29:03.726,CHENNPETRO,1140.1,,,1136.33,1147.64,,2.99,5.68,,energy,refineries,,6.94,0.14,0.47,0.17,0.53,,,5.09,,4.8,0.36,,2026-06-11,,,,,,1193.8,1136.0,-3.73,1064.23,5.09,5.09,87.78,54.68,4.01,4.01,1.61,40.72,17635.58,2.82,2.29,1.74,7.5,48713300,148911400,,,,,,,,,,,,
2026-06-11T18:29:03.726,NAVINFLUOR,7157.0,,,6959.82,7551.36,,43.12,54.05,,chemicals,chemicals,,-3.19,0.16,0.47,0.16,0.45,,,3.38,,3.23,5.47,,2026-06-11,,,,,,7224.0,6987.5,1.57,6822.44,6.39,6.39,452.98,230.83,3.15,3.15,1.96,65.04,36112.31,3.5,3.42,2.1,73.43,37356850,51248574,,,,,,,,,,,,
2026-06-11T18:29:03.726,BANDHANBNK,193.9,,,201.43,178.84,,14.6,26.28,,bank,banks - private sector,,-1.25,0.27,0.16,0.35,0.19,,,4.23,,3.41,0.2,,2026-06-11,,,,,,201.7,193.51,-2.93,184.04,4.23,4.23,7.15,6.62,3.01,3.01,1.08,58.89,32180.78,3.62,2.9,1.12,5.9,982948469,1610972314,,,,,,,,,,,,
2026-06-11T18:29:03.726,ZENTEC,1715.1,,,1702.46,1740.38,,122.16,81.87,,aerospace & defence,miscellaneous,,5.37,0.17,0.03,0.18,0.06,,,4.82,,4.66,0.49,,2026-06-11,,,,,,1789.0,1706.7,-2.65,1601.36,4.82,4.82,113.78,79.84,4.37,4.37,1.43,64.55,15907.35,3.76,3.64,1.53,10.52,46486527,90290356,,,,,,,,,,,,
2026-06-11T18:29:03.726,MOTHERSON,140.74,,,143.39,135.45,,24.78,36.46,,auto,auto ancillaries,,-1.33,0.11,0.21,0.13,0.23,,,1.53,,3.41,1.06,,2026-06-11,,,,,,141.4,139.27,-1.03,133.32,1.53,1.53,12.69,4.8,3.66,3.66,2.65,61.42,150094.73,4.21,3.11,2.91,30.63,5425228487,10554442601,,,,,,,,,,,,
2026-06-11T18:29:03.726,TITAGARH,822.7,,,824.48,819.14,,51.81,66.28,,industrials,engineering,,1.95,-0.02,-0.14,-0.0,-0.12,,,3.6,,3.8,1.05,,2026-06-11,,,,,,843.5,814.15,-1.33,774.89,3.6,3.6,57.91,31.24,3.95,3.95,1.85,29.53,11228.43,4.26,3.55,1.99,27.36,80186907,134673768,,,,,,,,,,,,
2026-06-11T18:29:03.726,KEI,5181.5,,,5205.22,5134.05,,43.56,53.76,,industrials,cables - power,,-1.29,0.17,0.2,0.15,0.19,,,2.29,,3.2,1.24,,2026-06-11,,,,,,5235.0,5118.0,0.29,4922.06,2.29,2.29,272.74,165.78,3.11,3.11,1.65,65.31,49392.05,4.38,3.68,1.74,38.3,62139603,95600595,,,,,,,,,,,,
2026-06-11T18:29:03.726,TEJASNET,573.5,,,545.94,628.61,,-12.05,-10.72,,telecom,telecommunications - equipment,,-1.39,0.12,-0.07,0.07,-0.11,,,8.06,,6.41,9.11,,2026-06-11,,,,,,584.7,541.1,4.12,524.16,11.24,11.24,109.07,36.74,6.13,6.13,2.97,193.08,9790.02,4.96,3.2,3.67,88.19,82836176,177741862,,,,,,,,,,,,
2026-06-11T18:29:03.726,NETWEB,4191.4,,,4404.81,3764.58,,84.3,118.34,,i.t,computers - hardware,,-2.31,0.23,0.14,0.29,0.17,,,7.65,,6.57,3.49,,2026-06-11,,,,,,4360.0,4050.0,-2.43,3821.21,7.65,7.65,262.25,275.55,5.94,5.94,0.95,123.0,24459.44,5.26,5.23,1.02,51.32,18799145,56940687,,,,,,,,,,,,
2026-06-11T18:29:03.726,IFCI,70.48,,,73.8,63.83,,352.4,107.21,,financials,finance - term-lending institutions,,-0.78,0.34,0.19,0.39,0.21,,,4.66,,6.35,0.67,,2026-06-11,,,,,,73.27,70.01,-1.88,64.87,4.66,4.66,7.98,4.47,5.34,5.34,1.78,105.64,19353.26,5.64,4.3,2.01,10.5,739037235,2694314331,,,,,,,,,,,,
2026-06-11T18:29:03.726,EXIDEIND,385.65,,,391.0,374.95,,38.11,38.44,,auto,auto ancillaries,,-0.07,-0.05,-0.08,-0.05,-0.07,,,1.96,,3.07,1.39,,2026-06-11,,,,,,387.8,380.35,-0.18,367.34,1.96,1.96,35.9,11.85,3.08,3.08,3.03,26.45,32839.75,5.65,4.65,3.34,44.72,459045334,850000000,,,,,,,,,,,,
2026-06-11T18:29:03.726,NEULANDLAB,16973.0,,,16722.37,17474.26,,25.6,59.73,,healthcare,pharmaceuticals - indian - bulk drugs,,0.96,-0.06,0.1,-0.04,0.1,,,3.16,,3.17,1.57,,2026-06-11,,,,,,17239.0,16711.0,0.16,16078.36,3.16,3.16,1277.58,537.66,3.38,3.38,2.38,84.17,21741.53,6.89,6.41,2.57,48.73,8642905,12829889,,,,,,,,,,,,
2026-06-11T18:29:03.726,AZAD,2105.7,,,2049.93,2217.24,,94.51,105.24,,aerospace & defence,engineering,,6.65,0.19,0.26,0.26,0.3,,,3.67,,4.97,1.11,,2026-06-11,,,,,,2159.0,2082.5,-2.49,1952.09,3.67,3.67,119.04,104.62,5.27,5.27,1.14,67.33,13946.43,7.47,6.37,1.21,22.18,28517503,64581743,,,,,,,,,,,,
2026-06-11T18:29:03.726,OLAELEC,45.54,,,43.06,50.5,,-10.08,-11.4,,auto,automobiles - motorcycles / mopeds,,12.24,0.21,-0.24,0.27,-0.21,,,10.99,,6.62,4.88,,2026-06-11,,,,,,48.19,43.42,-3.76,41.72,10.99,10.99,8.63,3.01,6.16,6.16,2.86,201.18,20872.05,8.84,6.83,3.53,70.37,2884957988,4410829885,,,,,,,,,,,,
2026-06-11T18:29:03.726,APOLLO,381.75,,,422.63,299.99,,87.56,121.73,,aerospace & defence,electronics - components,,-5.94,0.46,0.09,0.46,0.14,,,6.92,,6.67,1.19,,2026-06-11,,,,,,403.35,377.25,-4.09,346.26,6.92,6.92,69.68,25.45,7.47,7.47,2.74,83.75,14222.03,9.12,8.7,3.35,17.68,171568240,357292440,,,,,,,,,,,,
2026-06-11T18:29:03.726,WOCKPHARMA,1923.8,,,1949.33,1872.75,,47.01,139.71,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-5.81,0.34,0.26,0.27,0.2,,,6.75,,7.02,5.7,,2026-06-11,,,,,,1959.0,1835.1,4.95,1751.0,7.64,7.64,356.19,135.08,6.42,6.42,2.64,124.38,29784.81,9.34,6.81,3.24,65.66,82733321,162492169,,,,,,,,,,,,
2026-06-11T18:29:03.726,ADANIGREEN,1454.5,,,1467.91,1427.69,,156.06,153.68,,power & utilities,power generation and supply,,1.66,0.34,0.24,0.36,0.27,,,3.05,,3.88,0.28,,2026-06-11,,,,,,1494.7,1450.4,-1.92,1371.25,3.05,3.05,191.78,56.44,3.93,3.93,3.4,45.44,244276.22,11.0,10.71,3.91,7.26,618779519,1647176155,,,,,,,,,,,,
2026-06-04T21:15:41.944,RICOAUTO,131.37,,,113.83,166.44,,74.64,30.69,64.19,auto,auto ancillaries,12.81,-0.51,-0.02,0.18,-0.14,0.05,,,15.41,,5.88,19.96,,2026-06-04,,,,18.92,,,,12.95,121.87,,,,,,,,,,,,,,,,109.51,133.5,59.23,15.69,5.47,,,,,,,
2026-06-04T21:15:41.944,JYOTISTRUC,13.71,,,11.97,17.19,,22.85,27.74,61.25,industrials,transmisson line towers / equipment,11.67,3.19,0.12,-0.18,0.03,-0.23,,,14.54,,5.45,12.93,,2026-06-04,,,,3.42,,,,7.45,12.66,,,,,,,,,,,,,,,,12.14,14.47,56.85,11.19,5.09,,,,,,,
2026-06-04T21:15:41.944,KAMDHENU,25.72,,,23.92,29.32,,8.69,8.75,60.32,metals & mining,steel - medium / small,17.31,-4.13,-0.1,-0.16,-0.14,-0.2,,,7.53,,5.28,11.78,,2026-06-04,,,,7.8,,,,5.37,23.85,,,,,,,,,,,,,,,,23.01,26.99,55.48,10.34,5.39,,,,,,,
2026-06-04T21:15:41.944,TVSSCS,122.65,,,114.07,139.8,,76.66,45.1,58.55,transportation,miscellaneous,20.55,-1.5,0.04,-0.12,-0.03,-0.16,,,7.52,,4.46,10.84,,2026-06-04,,,,2.41,,,,5.0,114.86,,,,,,,,,,,,,,,,110.66,122.65,54.83,8.92,4.49,,,,,,,
2026-06-04T21:15:41.944,GANESHBE,101.18,,,93.34,116.87,,11.93,9.24,58.34,miscellaneous,miscellaneous,17.24,-2.3,0.11,0.03,0.01,-0.04,,,8.4,,5.13,10.46,,2026-06-04,,,,4.18,,,,7.6,93.79,,,,,,,,,,,,,,,,91.6,103.28,61.57,10.46,5.3,,,,,,,
2026-06-04T21:15:41.944,WEBELSOLAR,112.64,,,103.77,130.37,,10.24,15.46,59.35,industrials,electric equipment,27.76,0.67,-0.04,-0.15,-0.03,-0.19,,,8.54,,4.85,9.73,,2026-06-04,,,,1.0,,,,4.96,104.09,,,,,,,,,,,,,,,,102.65,112.68,60.66,7.46,5.17,,,,,,,
2026-06-04T21:15:41.944,MMTC,68.31,,,62.71,79.51,,20.33,25.17,62.45,services,trading,22.31,1.76,0.06,-0.0,-0.0,-0.05,,,8.93,,4.36,8.65,,2026-06-04,,,,7.32,,,,4.8,64.15,,,,,,,,,,,,,,,,62.87,71.28,56.33,7.2,4.13,,,,,,,
2026-06-04T21:15:41.944,GEOJITFSL,74.92,,,73.77,77.21,,29.73,25.21,61.29,financials,finance & investments,19.81,-4.61,-0.03,-0.06,-0.09,-0.09,,,1.55,,3.86,7.94,,2026-06-04,,,,1.27,,,,3.2,70.6,,,,,,,,,,,,,,,,69.41,75.75,58.22,5.73,4.15,,,,,,,
2026-06-04T21:15:41.944,AEROENTER,101.13,,,95.09,113.2,,11.93,17.32,59.92,metals & mining,steel - medium / small,38.27,-1.5,0.1,0.11,0.05,0.08,,,6.35,,4.88,7.7,,2026-06-04,,,,1.56,,,,2.77,93.52,,,,,,,,,,,,,,,,93.9,105.9,60.24,6.17,5.67,,,,,,,
2026-06-04T21:15:41.944,STLNETWORK,29.61,,,26.4,36.02,,-7.71,-14.66,59.56,telecom-service,telecommunications - service provider,25.55,8.2,0.2,0.19,0.18,0.2,,,12.15,,5.74,7.24,,2026-06-04,,,,0.31,,,,-0.47,27.0,,,,,,,,,,,,,,,,27.61,30.5,63.69,7.24,6.07,,,,,,,
2026-06-04T21:15:41.944,GMRAIRPORT,101.99,,,95.22,115.53,,87.92,581.06,61.08,miscellaneous,miscellaneous,12.15,2.7,-0.12,0.06,-0.16,0.03,,,7.11,,3.73,6.83,,2026-06-04,,,,2.34,,,,3.25,96.96,,,,,,,,,,,,,,,,95.47,104.0,57.35,4.9,3.11,,,,,,,
2026-06-04T21:15:41.944,GANDHAR,161.85,,,159.21,167.13,,9.73,11.37,59.49,energy,refineries,27.22,-2.25,0.16,0.05,0.11,0.02,,,1.66,,5.2,6.48,,2026-06-04,,,,2.32,,,,2.97,150.06,,,,,,,,,,,,,,,,152.0,169.5,58.79,3.95,5.34,,,,,,,
2026-06-04T21:15:41.944,MINDTECK,216.25,,,201.81,245.14,,17.0,21.52,57.97,i.t,computers - software - medium / small,22.5,4.23,-0.06,-0.03,-0.07,-0.05,,,7.16,,5.72,6.08,,2026-06-04,,,,1.84,,,,1.93,198.72,,,,,,,,,,,,,,,,203.85,222.0,53.7,6.08,5.64,,,,,,,
2026-06-04T21:15:41.944,FEDFINA,162.05,,,156.45,173.26,,15.06,17.07,60.79,financials,finance & investments,23.36,-0.77,0.01,0.05,-0.05,0.02,,,3.58,,3.92,5.85,,2026-06-04,,,,0.61,,,,3.21,152.49,,,,,,,,,,,,,,,,153.1,163.0,66.0,5.05,4.19,,,,,,,
2026-06-04T21:15:41.944,KIOCL,395.3,,,375.78,434.35,,329.42,-317.11,52.56,metals & mining,mining / minerals / metals,20.14,-0.12,0.01,-0.17,-0.0,-0.19,,,5.2,,4.86,5.19,,2026-06-04,,,,0.68,,,,3.02,367.6,,,,,,,,,,,,,,,,375.8,409.7,55.04,5.19,4.18,,,,,,,
2026-06-04T21:15:41.944,AHCL,14.13,,,13.32,15.76,,1.52,2.09,57.14,chemicals,chemicals,28.84,1.27,-0.17,0.25,-0.24,0.22,,,6.11,,5.59,5.06,,2026-06-04,,,,3.92,,,,2.99,12.96,,,,,,,,,,,,,,,,13.45,15.24,56.88,4.82,5.54,,,,,,,
2026-06-04T21:15:41.944,SBC,37.5,,,37.71,37.08,,55.15,51.03,60.33,textiles,textiles - products,29.41,-2.23,0.29,0.67,0.24,0.64,,,-0.56,,3.94,4.11,,2026-06-04,,,,1.02,,,,2.07,35.64,,,,,,,,,,,,,,,,36.02,37.94,72.69,2.46,3.59,,,,,,,
2026-06-04T21:15:41.944,GAIL,167.55,,,160.7,181.24,,18.53,14.21,58.64,energy,miscellaneous,14.95,1.64,-0.12,-0.11,-0.15,-0.13,,,4.26,,2.82,3.95,,2026-06-04,,,,0.89,,,,2.25,160.69,,,,,,,,,,,,,,,,161.18,168.15,53.82,3.72,2.8,,,,,,,
2026-06-04T21:15:41.944,MAHABANK,79.9,,,77.71,84.29,,7.51,8.73,54.88,bank,banks - public sector,13.2,-0.02,0.28,0.4,0.26,0.4,,,2.82,,2.55,3.67,,2026-06-04,,,,0.4,,,,0.25,76.4,,,,,,,,,,,,,,,,77.07,80.58,63.76,2.38,2.61,,,,,,,
2026-05-13T17:52:29.717,M&MFIN,320.1,,,318.73,322.85,,11.86,15.72,,financials,finance & investments,,4.08,-0.07,0.16,-0.05,0.19,,,3.91,,4.19,0.65,,2026-05-13,,,,,,330.5,318.05,-2.1,300.08,3.91,3.91,0.29,13.43,3.71,3.71,0.02,52.6,45445.11,-1.38,-2.93,0.02,15.27,660388561,1389971160,,,,,,,,,,,,
2026-05-13T17:52:29.717,UNOMINDA,1126.3,,,1129.26,1120.38,,58.66,57.76,,auto,auto ancillaries,,1.08,-0.21,-0.15,-0.21,-0.14,,,3.11,,3.29,0.56,,2026-05-13,,,,,,1154.8,1120.0,-1.37,1068.64,3.11,3.11,25.65,37.02,3.2,3.2,0.69,130.11,65935.8,1.14,0.17,0.71,17.02,182660981,577421816,,,,,,,,,,,,
2026-05-13T17:52:29.717,PAYTM,1121.8,,,1133.63,1098.13,,97.72,133.63,,i.t,miscellaneous,,1.7,-0.23,-0.15,-0.21,-0.12,,,5.02,,3.98,0.33,,2026-05-13,,,,,,1174.2,1118.1,-2.84,1057.42,5.02,5.02,35.93,44.7,3.24,3.24,0.8,56.68,73899.67,1.44,0.95,0.83,8.28,640045681,640045681,,,,,,,,,,,,
2026-05-13T17:52:29.717,IFCI,64.96,,,61.12,72.63,,324.8,91.15,,financials,finance - term-lending institutions,,0.08,0.11,0.17,0.02,0.11,,,7.95,,4.6,6.84,,2026-05-13,,,,,,66.25,61.37,6.37,60.77,8.96,8.96,7.94,2.99,4.22,4.22,2.66,296.07,16454.18,4.18,1.76,3.03,120.24,739037235,2694314331,,,,,,,,,,,,
2026-05-13T17:52:29.717,GRSE,2853.4,,,2994.27,2571.65,,26.95,42.75,,aerospace & defence,miscellaneous,,-7.39,-0.06,0.1,-0.05,0.07,,,3.0,,5.17,2.71,,2026-05-13,,,,,,2884.0,2800.1,2.22,2637.21,3.81,3.81,303.28,147.63,4.92,4.92,2.05,76.41,31974.9,4.28,3.13,2.3,36.1,29210760,114552000,,,,,,,,,,,,
2026-05-13T17:52:29.717,CRAFTSMAN,8584.5,,,8199.06,9355.38,,41.39,49.44,,auto,auto ancillaries,,8.25,0.1,0.21,0.17,0.23,,,3.91,,4.98,0.85,,2026-05-13,,,,,,8845.0,8512.5,-1.19,8063.6,3.91,3.91,1118.98,427.61,4.03,4.03,2.62,50.94,20725.73,4.37,1.96,3.01,16.84,12237570,23855583,,,,,,,,,,,,
2026-05-13T17:52:29.717,GRAPHITE,749.2,,,731.66,784.28,,53.51,42.55,,industrials,electrodes - graphites,,-2.78,0.21,0.37,0.22,0.32,,,5.43,,4.04,5.22,,2026-05-13,,,,,,755.9,717.0,4.49,703.98,6.16,6.16,76.39,30.3,4.14,4.14,2.52,118.21,14008.43,4.43,4.06,2.81,106.28,67715949,195375594,,,,,,,,,,,,
2026-05-13T17:52:29.717,JBMA,663.85,,,634.51,722.53,,52.85,70.96,,auto,auto ancillaries,,2.75,-0.03,0.01,-0.04,-0.0,,,2.25,,4.45,2.9,,2026-05-13,,,,,,673.0,658.2,1.03,622.29,4.32,4.32,82.83,29.54,3.64,3.64,2.8,30.56,15538.86,4.61,1.55,3.2,19.13,76785978,236494264,,,,,,,,,,,,
2026-05-13T17:52:29.717,NAVINFLUOR,6910.5,,,6961.52,6808.46,,41.64,53.32,,chemicals,chemicals,,0.71,0.06,0.34,0.06,0.35,,,3.34,,2.82,0.3,,2026-05-13,,,,,,7120.0,6890.0,-0.58,6593.94,3.34,3.34,522.27,194.73,3.04,3.04,2.68,52.58,35620.32,4.72,3.59,2.9,10.53,37356850,51248574,,,,,,,,,,,,
2026-05-13T17:52:29.717,SONACOMS,591.35,,,586.55,600.95,,47.84,56.65,,auto,auto ancillaries,,-1.25,0.11,0.27,0.1,0.25,,,3.38,,3.54,4.02,,2026-05-13,,,,,,597.55,578.0,1.24,560.38,3.38,3.38,50.09,20.95,3.46,3.46,2.39,126.04,36322.08,4.85,4.42,2.61,63.71,447636235,621846890,,,,,,,,,,,,
2026-05-13T17:52:29.717,GMDCLTD,663.1,,,699.42,590.46,,39.66,20.68,,metals & mining,mining / minerals / metals,,-10.8,0.02,0.52,-0.02,0.48,,,3.79,,4.92,3.59,,2026-05-13,,,,,,670.5,646.0,3.11,614.56,4.75,4.75,45.24,32.65,5.55,5.55,1.39,44.6,20450.58,5.63,5.42,1.49,52.38,82680000,318000000,,,,,,,,,,,,
2026-05-13T17:52:29.717,ANGELONE,298.15,,,321.24,251.96,,21.18,4.32,,financials,finance & investments,,-9.06,0.04,0.18,0.05,0.18,,,2.14,,3.85,0.4,,2026-05-13,,,,,,303.4,297.05,-0.32,280.92,2.17,2.17,30.78,11.49,3.64,3.64,2.68,38.01,27243.8,5.9,5.51,2.99,9.57,648577180,910859230,,,,,,,,,,,,
2026-05-13T17:52:29.717,RPSGVENT,962.95,,,890.56,1107.74,,-7.14,-35.31,,i.t,computers - software - medium / small,,13.23,0.05,0.03,0.09,0.07,,,6.35,,7.33,0.31,,2026-05-13,,,,,,1021.0,960.0,-3.57,865.73,6.35,6.35,147.47,70.57,6.38,6.38,2.09,8.51,3304.17,6.69,3.41,2.47,4.18,12073284,33086409,,,,,,,,,,,,
2026-05-13T17:52:29.717,ZYDUSWELL,515.35,,,499.67,546.7,,-103.07,11.46,,fmcg,food - processing - indian,,0.38,0.04,0.26,0.0,0.24,,,2.26,,3.92,2.84,,2026-05-13,,,,,,517.95,506.5,1.72,483.51,3.36,3.36,58.21,20.2,3.82,3.82,2.88,9.21,16119.44,6.7,4.97,3.25,43.81,96606235,318157280,,,,,,,,,,,,
