Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-08-10T08:51:21.523,SCI,304.75,-1.25,,288.96,280.76,352.73,,,5.73,8.77,,,transportation,shipping,,9.94,0.26,0.22,0.25,0.24,5.93,2.42,3.46,,,2026-08-10,,,,,,,,,,,,,320.0,302.1,6.47,6.47,9.8,10.55,3.23,3.23,0.93,300.0,14195.22,-1.89,-4.48,0.96,25.11,168856033,465799010,,,,,,,,
2026-08-10T08:51:21.523,PNBHOUSING,1143.0,-0.61,,1090.02,1061.96,1305.09,,,13.36,12.86,,,financials,finance - housing,,7.67,0.24,0.25,0.24,0.26,2.89,6.8,3.49,,,2026-08-10,,,,,,,,,,,,,1151.8,1119.5,2.89,2.89,91.67,39.91,3.12,3.12,2.3,149.31,29785.43,-0.1,-0.47,2.5,58.89,187538718,260589923,,,,,,,,
2026-08-10T08:51:21.523,MRPL,167.01,-0.46,,156.42,168.62,163.79,,,7.73,9.31,,,energy,refineries,,-1.22,-0.16,-0.05,-0.16,-0.05,2.1,0.97,3.9,,,2026-08-10,,,,,,,,,,,,,168.88,165.4,2.1,2.1,7.13,6.51,4.77,4.77,1.1,15.85,29270.15,0.1,0.08,1.14,24.72,200091162,1752598777,,,,,,,,
2026-08-10T08:51:21.523,UNIONBANK,183.6,0.6,,176.29,171.99,206.82,,,6.21,6.79,,,bank,banks - public sector,,3.27,-0.05,0.18,-0.05,0.17,2.72,5.38,2.58,,,2026-08-10,,,,,,,,,,,,,184.9,180.0,5.53,5.53,13.41,4.74,3.05,3.05,2.83,136.08,140153.0,0.75,-0.19,3.05,76.01,1926944757,7633605607,,,,,,,,
2026-08-10T08:51:21.523,NAVINFLUOR,8271.0,-4.38,,7861.21,7559.85,9693.3,,,43.58,53.65,,,chemicals,chemicals,,5.25,0.21,0.34,0.25,0.4,5.17,9.54,4.17,,,2026-08-10,,,,,,,,,,,,,8650.0,8225.0,10.41,10.41,772.2,345.14,3.07,3.07,2.24,273.57,42422.92,1.34,1.07,2.47,13.33,37399435,51291159,,,,,,,,
2026-08-10T08:51:21.523,NETWEB,4939.2,2.56,,4640.2,4416.18,5985.24,,,82.43,107.61,,,i.t,computers - hardware,,12.51,0.46,0.44,0.37,0.41,3.93,4.53,4.08,,,2026-08-10,,,,,,,,,,,,,4968.0,4780.0,3.93,3.93,395.25,201.72,3.94,3.94,1.96,67.98,28124.14,1.79,0.26,2.13,78.92,18799145,56940687,,,,,,,,
2026-08-10T08:51:21.523,AZAD,2489.0,1.35,,2346.31,2349.62,2767.76,,,112.52,115.82,,,aerospace & defence,engineering,,3.58,0.53,0.42,0.48,0.4,2.44,4.36,3.52,,,2026-08-10,,,,,,,,,,,,,2515.0,2455.0,3.67,3.67,255.07,87.71,3.96,3.96,2.91,93.91,16074.4,2.63,1.41,3.24,38.77,28517503,64581743,,,,,,,,
2026-08-10T08:51:21.523,APARINDS,16631.0,3.13,,15631.37,14191.59,21509.81,,,35.73,56.54,,,industrials,electric equipment,,14.68,0.61,0.75,0.56,0.7,3.7,7.22,4.02,,,2026-08-10,,,,,,,,,,,,,16695.0,16100.0,7.49,7.49,2053.68,669.19,4.33,4.33,3.07,102.71,66813.77,2.89,1.28,3.5,79.35,16969932,40174235,,,,,,,,
2026-08-10T08:51:21.523,UJJIVANSFB,70.11,-2.69,,66.18,70.89,68.55,,,10.75,15.01,,,bank,banks - private sector,,-0.74,0.02,0.25,0.01,0.29,3.2,2.02,3.89,,,2026-08-10,,,,,,,,,,,,,71.98,69.75,3.2,3.2,8.5,2.73,4.2,4.2,3.12,45.28,13638.19,4.6,3.52,3.55,13.2,1945255791,1945255791,,,,,,,,
2026-08-10T08:51:21.523,PGEL,630.65,3.43,,597.36,598.98,693.98,,,59.05,87.47,,,consumer discretionary,electronics - components,,-0.17,-0.01,0.03,-0.06,-0.0,6.89,5.64,3.84,,,2026-08-10,,,,,,,,,,,,,643.95,602.45,7.86,7.86,73.6,24.22,3.83,3.83,3.04,373.95,18010.54,5.29,3.39,3.44,116.45,161717368,285586908,,,,,,,,
2026-08-10T08:51:21.523,CARTRADE,2793.0,0.17,,2598.34,2739.15,2900.7,,,65.32,57.65,,,consumer discretionary,miscellaneous,,1.05,0.12,-0.11,0.07,-0.11,2.56,2.01,4.28,,,2026-08-10,,,,,,,,,,,,,2808.0,2738.0,2.56,2.56,212.08,119.6,5.02,5.02,1.77,18.92,13412.83,6.78,6.4,1.92,45.99,48023035,48023035,,,,,,,,
2026-08-10T08:51:21.523,AEGISLOG,1371.0,-2.07,,1252.99,1305.36,1502.28,,,24.84,38.46,,,services,trading,,3.67,0.84,0.73,0.83,0.77,8.8,2.28,6.31,,,2026-08-10,,,,,,,,,,,,,1470.0,1351.1,9.67,9.67,222.13,86.52,6.33,6.33,2.57,45.84,48122.1,11.3,11.27,3.06,23.0,147075325,351000000,,,,,,,,
2026-08-09T23:34:19.762,MTARTECH,7085.5,1.82,,6540.18,5450.72,10355.06,,,108.47,163.3,,,aerospace & defence,engineering,,30.46,0.99,1.63,0.88,1.58,7.39,7.17,4.73,,,2026-08-09,,,,,,,,,,,,,7100.0,6611.5,7.39,7.39,160.21,335.06,3.26,3.26,0.48,32.96,21794.71,-3.23,-4.61,0.49,141.47,21729927,30759591,,,,,,,,
2026-08-09T23:34:19.762,SCI,304.75,-1.25,,288.96,280.76,352.73,,,5.73,8.77,,,transportation,shipping,,9.94,0.26,0.22,0.25,0.24,5.93,2.42,3.46,,,2026-08-09,,,,,,,,,,,,,320.0,302.1,6.47,6.47,9.8,10.55,3.23,3.23,0.93,300.0,14195.22,-1.89,-4.48,0.96,25.11,168856033,465799010,,,,,,,,
2026-08-09T23:34:19.762,PNBHOUSING,1143.0,-0.61,,1090.02,1061.96,1305.09,,,13.36,12.86,,,financials,finance - housing,,7.67,0.24,0.25,0.24,0.26,2.89,6.8,3.49,,,2026-08-09,,,,,,,,,,,,,1151.8,1119.5,2.89,2.89,91.67,39.91,3.12,3.12,2.3,149.31,29785.43,-0.1,-0.47,2.5,58.89,187538718,260589923,,,,,,,,
2026-08-09T23:34:19.762,MRPL,167.01,-0.46,,156.42,168.62,163.79,,,7.73,9.31,,,energy,refineries,,-1.22,-0.16,-0.05,-0.16,-0.05,2.1,0.97,3.9,,,2026-08-09,,,,,,,,,,,,,168.88,165.4,2.1,2.1,7.13,6.51,4.77,4.77,1.1,15.85,29270.15,0.1,0.08,1.14,24.72,200091162,1752598777,,,,,,,,
2026-08-09T23:34:19.762,UNIONBANK,183.6,0.6,,176.29,171.99,206.82,,,6.21,6.79,,,bank,banks - public sector,,3.27,-0.05,0.18,-0.05,0.17,2.72,5.38,2.58,,,2026-08-09,,,,,,,,,,,,,184.9,180.0,5.53,5.53,13.41,4.74,3.05,3.05,2.83,136.08,140153.0,0.75,-0.19,3.05,76.01,1926944757,7633605607,,,,,,,,
2026-08-09T23:34:19.762,NAVINFLUOR,8271.0,-4.38,,7861.21,7559.85,9693.3,,,43.58,53.65,,,chemicals,chemicals,,5.25,0.21,0.34,0.25,0.4,5.17,9.54,4.17,,,2026-08-09,,,,,,,,,,,,,8650.0,8225.0,10.41,10.41,772.2,345.14,3.07,3.07,2.24,273.57,42422.92,1.34,1.07,2.47,13.33,37399435,51291159,,,,,,,,
2026-08-09T23:34:19.762,NETWEB,4939.2,2.56,,4640.2,4416.18,5985.24,,,82.43,107.61,,,i.t,computers - hardware,,12.51,0.46,0.44,0.37,0.41,3.93,4.53,4.08,,,2026-08-09,,,,,,,,,,,,,4968.0,4780.0,3.93,3.93,395.25,201.72,3.94,3.94,1.96,67.98,28124.14,1.79,0.26,2.13,78.92,18799145,56940687,,,,,,,,
2026-08-09T23:34:19.762,AZAD,2489.0,1.35,,2346.31,2349.62,2767.76,,,112.52,115.82,,,aerospace & defence,engineering,,3.58,0.53,0.42,0.48,0.4,2.44,4.36,3.52,,,2026-08-09,,,,,,,,,,,,,2515.0,2455.0,3.67,3.67,255.07,87.71,3.96,3.96,2.91,93.91,16074.4,2.63,1.41,3.24,38.77,28517503,64581743,,,,,,,,
2026-08-09T23:34:19.762,APARINDS,16631.0,3.13,,15631.37,14191.59,21509.81,,,35.73,56.54,,,industrials,electric equipment,,14.68,0.61,0.75,0.56,0.7,3.7,7.22,4.02,,,2026-08-09,,,,,,,,,,,,,16695.0,16100.0,7.49,7.49,2053.68,669.19,4.33,4.33,3.07,102.71,66813.77,2.89,1.28,3.5,79.35,16969932,40174235,,,,,,,,
2026-08-09T23:34:19.762,UJJIVANSFB,70.11,-2.69,,66.18,70.89,68.55,,,10.75,15.01,,,bank,banks - private sector,,-0.74,0.02,0.25,0.01,0.29,3.2,2.02,3.89,,,2026-08-09,,,,,,,,,,,,,71.98,69.75,3.2,3.2,8.5,2.73,4.2,4.2,3.12,45.28,13638.19,4.6,3.52,3.55,13.2,1945255791,1945255791,,,,,,,,
2026-08-09T23:34:19.762,PGEL,630.65,3.43,,597.36,598.98,693.98,,,59.05,87.47,,,consumer discretionary,electronics - components,,-0.17,-0.01,0.03,-0.06,-0.0,6.89,5.64,3.84,,,2026-08-09,,,,,,,,,,,,,643.95,602.45,7.86,7.86,73.6,24.22,3.83,3.83,3.04,373.95,18010.54,5.29,3.39,3.44,116.45,161717368,285586908,,,,,,,,
2026-08-09T23:34:19.762,CARTRADE,2793.0,0.17,,2598.34,2739.15,2900.7,,,65.32,57.65,,,consumer discretionary,miscellaneous,,1.05,0.12,-0.11,0.07,-0.11,2.56,2.01,4.28,,,2026-08-09,,,,,,,,,,,,,2808.0,2738.0,2.56,2.56,212.08,119.6,5.02,5.02,1.77,18.92,13412.83,6.78,6.4,1.92,45.99,48023035,48023035,,,,,,,,
2026-08-09T23:34:19.762,AEGISLOG,1371.0,-2.07,,1252.99,1305.36,1502.28,,,24.84,38.46,,,services,trading,,3.67,0.84,0.73,0.83,0.77,8.8,2.28,6.31,,,2026-08-09,,,,,,,,,,,,,1470.0,1351.1,9.67,9.67,222.13,86.52,6.33,6.33,2.57,45.84,48122.1,11.3,11.27,3.06,23.0,147075325,351000000,,,,,,,,
2026-08-08T23:46:08.751,MTARTECH,7085.5,1.82,,6540.18,5450.72,10355.06,,,108.47,163.3,,,aerospace & defence,engineering,,30.46,0.99,1.63,0.88,1.58,7.39,7.17,4.73,,,2026-08-08,,,,,,,,,,,,,7100.0,6611.5,7.39,7.39,160.21,335.06,3.26,3.26,0.48,32.96,21794.71,-3.23,-4.61,0.49,141.47,21729927,30759591,,,,,,,,
2026-08-08T23:46:08.751,SCI,304.75,-1.25,,288.96,280.76,352.73,,,5.73,8.77,,,transportation,shipping,,9.94,0.26,0.22,0.25,0.24,5.93,2.42,3.46,,,2026-08-08,,,,,,,,,,,,,320.0,302.1,6.47,6.47,9.8,10.55,3.23,3.23,0.93,300.0,14195.22,-1.89,-4.48,0.96,25.11,168856033,465799010,,,,,,,,
2026-08-08T23:46:08.751,PNBHOUSING,1143.0,-0.61,,1090.02,1061.96,1305.09,,,13.36,12.86,,,financials,finance - housing,,7.67,0.24,0.25,0.24,0.26,2.89,6.8,3.49,,,2026-08-08,,,,,,,,,,,,,1151.8,1119.5,2.89,2.89,91.67,39.91,3.12,3.12,2.3,149.31,29785.43,-0.1,-0.47,2.5,58.89,187538718,260589923,,,,,,,,
2026-08-08T23:46:08.751,MRPL,167.01,-0.46,,156.42,168.62,163.79,,,7.73,9.31,,,energy,refineries,,-1.22,-0.16,-0.05,-0.16,-0.05,2.1,0.97,3.9,,,2026-08-08,,,,,,,,,,,,,168.88,165.4,2.1,2.1,7.13,6.51,4.77,4.77,1.1,15.85,29270.15,0.1,0.08,1.14,24.72,200091162,1752598777,,,,,,,,
2026-08-08T23:46:08.751,UNIONBANK,183.6,0.6,,176.29,171.99,206.82,,,6.21,6.79,,,bank,banks - public sector,,3.27,-0.05,0.18,-0.05,0.17,2.72,5.38,2.58,,,2026-08-08,,,,,,,,,,,,,184.9,180.0,5.53,5.53,13.41,4.74,3.05,3.05,2.83,136.08,140153.0,0.75,-0.19,3.05,76.01,1926944757,7633605607,,,,,,,,
2026-08-08T23:46:08.751,NAVINFLUOR,8271.0,-4.38,,7861.21,7559.85,9693.3,,,43.58,53.65,,,chemicals,chemicals,,5.25,0.21,0.34,0.25,0.4,5.17,9.54,4.17,,,2026-08-08,,,,,,,,,,,,,8650.0,8225.0,10.41,10.41,772.2,345.14,3.07,3.07,2.24,273.57,42422.92,1.34,1.07,2.47,13.33,37399435,51291159,,,,,,,,
2026-08-08T23:46:08.751,NETWEB,4939.2,2.56,,4640.2,4416.18,5985.24,,,82.43,107.61,,,i.t,computers - hardware,,12.51,0.46,0.44,0.37,0.41,3.93,4.53,4.08,,,2026-08-08,,,,,,,,,,,,,4968.0,4780.0,3.93,3.93,395.25,201.72,3.94,3.94,1.96,67.98,28124.14,1.79,0.26,2.13,78.92,18799145,56940687,,,,,,,,
2026-08-08T23:46:08.751,AZAD,2489.0,1.35,,2346.31,2349.62,2767.76,,,111.71,121.3,,,aerospace & defence,engineering,,3.58,0.53,0.42,0.48,0.4,2.44,4.36,3.52,,,2026-08-08,,,,,,,,,,,,,2515.0,2455.0,3.67,3.67,255.07,87.71,3.96,3.96,2.91,93.91,16074.4,2.63,1.41,3.24,38.77,28517503,64581743,,,,,,,,
2026-08-08T23:46:08.751,APARINDS,16631.0,3.13,,15631.37,14191.59,21509.81,,,35.73,56.54,,,industrials,electric equipment,,14.68,0.61,0.75,0.56,0.7,3.7,7.22,4.02,,,2026-08-08,,,,,,,,,,,,,16695.0,16100.0,7.49,7.49,2053.68,669.19,4.33,4.33,3.07,102.71,66813.77,2.89,1.28,3.5,79.35,16969932,40174235,,,,,,,,
2026-08-08T23:46:08.751,UJJIVANSFB,70.11,-2.69,,66.18,70.89,68.55,,,10.75,15.01,,,bank,banks - private sector,,-0.74,0.02,0.25,0.01,0.29,3.2,2.02,3.89,,,2026-08-08,,,,,,,,,,,,,71.98,69.75,3.2,3.2,8.5,2.73,4.2,4.2,3.12,45.28,13638.19,4.6,3.52,3.55,13.2,1945255791,1945255791,,,,,,,,
2026-08-08T23:46:08.751,PGEL,630.65,3.43,,597.36,598.98,693.98,,,59.05,87.47,,,consumer discretionary,electronics - components,,-0.17,-0.01,0.03,-0.06,-0.0,6.89,5.64,3.84,,,2026-08-08,,,,,,,,,,,,,643.95,602.45,7.86,7.86,73.6,24.22,3.83,3.83,3.04,373.95,18010.54,5.29,3.39,3.44,116.45,161717368,285586908,,,,,,,,
2026-08-08T23:46:08.751,CARTRADE,2793.0,0.17,,2598.34,2739.15,2900.7,,,65.32,57.65,,,consumer discretionary,miscellaneous,,1.05,0.12,-0.11,0.07,-0.11,2.56,2.01,4.28,,,2026-08-08,,,,,,,,,,,,,2808.0,2738.0,2.56,2.56,212.08,119.6,5.02,5.02,1.77,18.92,13412.83,6.78,6.4,1.92,45.99,48023035,48023035,,,,,,,,
2026-08-08T23:46:08.751,AEGISLOG,1371.0,-2.07,,1252.99,1305.36,1502.28,,,24.84,38.46,,,services,trading,,3.67,0.84,0.73,0.83,0.77,8.8,2.28,6.31,,,2026-08-08,,,,,,,,,,,,,1470.0,1351.1,9.67,9.67,222.13,86.52,6.33,6.33,2.57,45.84,48122.1,11.3,11.27,3.06,23.0,147075325,351000000,,,,,,,,
2026-08-07T23:40:42.514,MTARTECH,7085.5,1.82,,6540.18,5450.72,10355.06,,,108.47,160.38,,,aerospace & defence,engineering,,30.46,0.99,1.63,0.88,1.58,7.39,7.17,4.73,,,2026-08-07,,,,,,,,,,,,,7100.0,6611.5,7.39,7.39,160.21,335.17,3.26,3.26,0.48,32.96,21405.6,-3.23,-4.61,0.49,141.42,21729927,30759591,,,,,,,,
2026-08-07T23:40:42.514,SCI,304.75,-1.25,,288.95,280.76,352.74,,,8.77,10.63,,,transportation,shipping,,9.94,0.26,0.22,0.25,0.24,5.93,2.42,3.46,,,2026-08-07,,,,,,,,,,,,,320.0,302.1,6.47,6.47,9.8,10.55,3.23,3.23,0.93,300.0,14374.56,-1.89,-4.48,0.96,25.11,168856033,465799010,,,,,,,,
2026-08-07T23:40:42.514,PNBHOUSING,1143.0,-0.61,,1090.01,1061.96,1305.09,,,13.36,12.94,,,financials,finance - housing,,7.67,0.24,0.25,0.24,0.26,2.89,6.8,3.49,,,2026-08-07,,,,,,,,,,,,,1151.8,1119.5,2.89,2.89,91.67,39.91,3.12,3.12,2.3,149.31,29967.84,-0.1,-0.47,2.5,58.88,187538718,260589923,,,,,,,,
2026-08-07T23:40:42.514,MRPL,167.01,-0.46,,156.42,168.62,163.79,,,7.73,9.36,,,energy,refineries,,-1.22,-0.16,-0.05,-0.16,-0.05,2.1,0.97,3.9,,,2026-08-07,,,,,,,,,,,,,168.88,165.4,2.1,2.1,7.13,6.51,4.77,4.77,1.1,15.85,29405.1,0.1,0.08,1.14,24.72,200091162,1752598777,,,,,,,,
2026-08-07T23:40:42.514,UNIONBANK,183.6,0.6,,176.29,171.99,206.82,,,6.21,6.75,,,bank,banks - public sector,,3.27,-0.05,0.18,-0.05,0.17,2.72,5.38,2.58,,,2026-08-07,,,,,,,,,,,,,184.9,180.0,5.53,5.53,13.41,4.74,3.05,3.05,2.83,136.08,139313.3,0.75,-0.19,3.05,76.0,1926944757,7633605607,,,,,,,,
2026-08-07T23:40:42.514,NAVINFLUOR,8271.0,-4.38,,7861.23,7559.86,9693.28,,,43.58,56.1,,,chemicals,chemicals,,5.25,0.21,0.34,0.25,0.4,5.17,9.54,4.17,,,2026-08-07,,,,,,,,,,,,,8650.0,8225.0,10.41,10.41,772.2,345.13,3.07,3.07,2.24,273.57,44366.85,1.34,1.07,2.47,13.33,37399435,51291159,,,,,,,,
2026-08-07T23:40:42.514,NETWEB,4939.2,2.56,,4640.31,4416.23,5985.15,,,82.43,104.92,,,i.t,computers - hardware,,12.51,0.46,0.44,0.37,0.41,3.93,4.53,4.08,,,2026-08-07,,,,,,,,,,,,,4968.0,4780.0,3.93,3.93,395.25,201.73,3.94,3.94,1.96,67.98,27422.63,1.79,0.26,2.13,78.92,18799145,56940687,,,,,,,,
2026-08-07T23:40:42.514,AZAD,2489.0,1.35,,2346.29,2349.61,2767.77,,,111.71,119.68,,,aerospace & defence,engineering,,3.58,0.53,0.42,0.48,0.4,2.44,4.36,3.52,,,2026-08-07,,,,,,,,,,,,,2515.0,2455.0,3.67,3.67,255.07,87.71,3.96,3.96,2.91,93.91,15859.98,2.63,1.41,3.24,38.76,28517503,64581743,,,,,,,,
2026-08-07T23:40:42.514,APARINDS,16631.0,3.13,,15631.27,14191.55,21509.89,,,35.73,54.83,,,industrials,electric equipment,,14.68,0.61,0.75,0.56,0.7,3.7,7.22,4.02,,,2026-08-07,,,,,,,,,,,,,16695.0,16100.0,7.49,7.49,2053.68,669.18,4.33,4.33,3.07,102.71,64784.97,2.89,1.28,3.5,79.35,16969932,40174235,,,,,,,,
2026-08-07T23:40:42.514,UJJIVANSFB,70.11,-2.69,,66.18,70.89,68.55,,,10.75,15.43,,,bank,banks - private sector,,-0.74,0.02,0.25,0.01,0.29,3.2,2.02,3.89,,,2026-08-07,,,,,,,,,,,,,71.98,69.75,3.2,3.2,8.5,2.73,4.2,4.2,3.12,45.28,14015.57,4.6,3.52,3.55,13.2,1945255791,1945255791,,,,,,,,
2026-08-07T23:40:42.514,PGEL,630.65,3.43,,597.36,598.98,693.98,,,69.45,88.24,,,consumer discretionary,electronics - components,,-0.17,-0.01,0.03,-0.06,-0.0,6.89,5.64,3.84,,,2026-08-07,,,,,,,,,,,,,643.95,602.45,7.86,7.86,73.6,24.22,3.83,3.83,3.04,373.95,17413.66,5.29,3.39,3.44,116.45,161717368,285586908,,,,,,,,
2026-08-07T23:40:42.514,CARTRADE,2793.0,0.17,,2598.32,2739.14,2900.71,,,65.32,57.55,,,consumer discretionary,miscellaneous,,1.05,0.12,-0.11,0.07,-0.11,2.56,2.01,4.28,,,2026-08-07,,,,,,,,,,,,,2808.0,2738.0,2.56,2.56,212.08,119.6,5.02,5.02,1.77,18.92,13390.74,6.78,6.4,1.92,45.99,48023035,48023035,,,,,,,,
2026-08-07T23:40:42.514,AEGISLOG,1371.0,-2.07,,1252.99,1305.36,1502.28,,,24.84,39.27,,,services,trading,,3.67,0.84,0.73,0.83,0.77,8.8,2.28,6.31,,,2026-08-07,,,,,,,,,,,,,1470.0,1351.1,9.67,9.67,222.13,86.52,6.33,6.33,2.57,45.84,49140.0,11.3,11.27,3.06,23.0,147075325,351000000,,,,,,,,
2026-08-06T09:54:34.153,MTARTECH,6959.0,4.99,,6425.05,5274.64,10327.71,,,106.54,152.75,,,aerospace & defence,engineering,,31.15,0.89,1.49,0.87,1.38,3.87,10.24,4.48,,,2026-08-06,,,,,,,,,,,,,6959.0,6700.0,4.99,4.99,17.63,311.46,3.11,3.11,0.06,28.96,20387.46,-3.76,-4.35,0.06,83.16,21729927,30759591,,,,,,,,
2026-08-06T09:54:34.153,JPPOWER,18.39,0.38,,17.41,17.39,20.38,,,8.84,26.17,,,power & utilities,power generation and supply,,7.8,0.05,-0.18,0.09,-0.18,1.43,1.16,3.6,,,2026-08-06,,,,,,,,,,,,,18.44,18.18,1.43,1.43,0.38,0.66,3.21,3.21,0.58,8.9,12555.54,-2.41,-3.34,0.59,31.69,5208628709,6853458827,,,,,,,,
2026-08-06T09:54:34.153,UNIONBANK,177.4,0.91,,170.51,170.56,191.07,,,6.0,6.5,,,bank,banks - public sector,,3.01,-0.07,0.12,-0.08,0.11,1.3,2.88,2.28,,,2026-08-06,,,,,,,,,,,,,177.49,175.21,1.88,1.88,7.61,4.04,3.02,3.02,1.88,9.74,134198.79,-0.41,-0.42,1.97,54.16,1926944757,7633605607,,,,,,,,
2026-08-06T09:54:34.153,PNBHOUSING,1160.6,3.48,,1107.34,1055.63,1370.54,,,13.56,12.62,,,financials,finance - housing,,1.81,0.26,0.24,0.25,0.2,3.16,10.33,3.54,,,2026-08-06,,,,,,,,,,,,,1167.0,1131.3,9.04,9.04,110.36,41.08,3.12,3.12,2.69,72.01,29227.77,-0.39,-0.41,2.97,71.33,187538718,260589923,,,,,,,,
2026-08-06T09:54:34.153,ABB,7747.5,0.74,,7412.73,7462.36,8317.77,,,113.33,54.54,,,industrials,electric equipment,,4.05,0.24,0.46,0.24,0.45,1.3,1.93,2.93,,,2026-08-06,,,,,,,,,,,,,7770.5,7671.0,1.3,1.3,579.02,227.03,3.29,3.29,2.55,8.63,162968.14,1.57,0.94,2.76,33.7,52977094,211908375,,,,,,,,
2026-08-06T09:54:34.153,AZAD,2465.9,0.78,,2320.7,2342.71,2712.27,,,110.68,119.24,,,aerospace & defence,engineering,,1.56,0.5,0.37,0.45,0.36,1.9,6.71,3.69,,,2026-08-06,,,,,,,,,,,,,2472.0,2426.0,3.65,3.65,240.41,90.93,4.06,4.06,2.64,14.54,15801.86,1.62,1.36,2.93,43.88,28517503,64581743,,,,,,,,
2026-08-06T09:54:34.153,LALPATHLAB,1903.6,0.87,,1814.12,1844.66,2021.48,,,46.89,45.49,,,healthcare,healthcare,,3.03,0.25,0.18,0.23,0.17,1.65,2.18,3.21,,,2026-08-06,,,,,,,,,,,,,1911.0,1880.0,2.58,2.58,214.47,61.06,3.32,3.32,3.51,5.39,31634.92,2.57,1.52,3.96,38.65,78475500,167637770,,,,,,,,
2026-08-06T09:54:34.153,NETWEB,4918.0,0.49,,4624.67,4338.58,6076.84,,,82.08,106.62,,,i.t,computers - hardware,,13.06,0.41,0.38,0.4,0.38,2.47,7.07,3.94,,,2026-08-06,,,,,,,,,,,,,4980.0,4860.0,5.4,5.4,389.35,193.58,3.76,3.76,2.01,21.03,27865.63,2.73,0.19,2.18,29.96,18799145,56940687,,,,,,,,
2026-08-06T09:54:34.153,APARINDS,15960.0,1.88,,14983.73,13843.26,20193.48,,,34.29,53.26,,,industrials,electric equipment,,16.57,0.55,0.67,0.47,0.64,2.81,7.91,3.97,,,2026-08-06,,,,,,,,,,,,,15967.0,15531.0,2.94,2.94,1450.1,634.08,4.16,4.16,2.29,16.17,62936.96,3.35,1.24,2.52,67.66,16969932,40174235,,,,,,,,
2026-08-06T09:54:34.153,CHENNPETRO,1282.0,-1.68,,1191.92,1253.1,1339.8,,,4.63,4.65,,,energy,refineries,,5.33,0.34,0.15,0.42,0.17,3.13,0.31,4.8,,,2026-08-06,,,,,,,,,,,,,1318.0,1278.0,3.13,3.13,106.39,61.52,5.81,5.81,1.73,27.85,19416.56,3.66,2.83,1.89,6.5,48713300,148911400,,,,,,,,
2026-08-06T09:54:34.153,PGEL,614.45,1.9,,583.04,598.71,645.93,,,67.67,87.26,,,consumer discretionary,electronics - components,,0.89,-0.04,0.01,-0.02,-0.01,2.97,2.92,3.48,,,2026-08-06,,,,,,,,,,,,,614.75,597.0,2.97,2.97,60.39,21.36,3.6,3.6,2.83,23.13,17220.89,5.01,3.09,3.14,81.69,161717368,285586908,,,,,,,,
2026-08-06T09:54:34.153,RPTECH,856.05,-5.18,,791.17,803.89,960.38,,,13.73,18.65,,,services,trading,,15.24,1.03,1.49,1.26,1.63,6.32,0.58,5.89,,,2026-08-06,,,,,,,,,,,,,904.9,851.1,6.32,6.32,140.61,50.41,5.13,5.13,2.79,14.72,5949.75,6.55,5.99,3.34,9.82,23702379,65899665,,,,,,,,
2026-08-06T09:54:34.153,CARTRADE,2791.3,-1.79,,2591.15,2738.82,2896.25,,,65.28,58.66,,,consumer discretionary,miscellaneous,,1.69,0.08,-0.13,-0.01,-0.11,2.42,1.01,4.56,,,2026-08-06,,,,,,,,,,,,,2837.1,2770.2,2.42,2.42,231.75,127.22,5.05,5.05,1.82,5.18,13649.11,6.82,6.45,1.99,16.59,48023035,48023035,,,,,,,,
2026-08-03T13:44:55.78,URBANCO,145.3,12.3,128.7,137.52,128.19,179.52,152.21,15.73,-60.54,-58.28,68.75,59.0,i.t,miscellaneous,26.36,-0.11,0.11,-0.03,-0.05,-0.14,13.35,12.9,4.2,12.9,3.58,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T13:44:55.78,MWL,38.11,5.86,34.5,35.93,34.95,44.42,40.19,3.44,2.38,2.06,65.02,71.09,metals & mining,steel - medium / small,25.91,0.7,0.29,0.63,0.2,0.55,9.03,10.46,4.3,7.81,4.64,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T13:44:55.78,CCAVENUE,17.14,8.14,15.78,16.14,16.3,18.82,17.5,2.15,15.3,16.17,56.59,56.46,i.t,miscellaneous,26.96,-5.28,-0.05,-0.15,-0.11,-0.21,5.15,8.62,4.08,8.62,3.84,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T13:44:55.78,JAMNAAUTO,138.99,5.95,129.79,132.29,129.55,157.88,139.0,1.18,15.87,22.62,60.09,58.76,auto,auto ancillaries,10.24,0.04,0.02,0.22,-0.04,0.15,7.29,7.09,3.16,6.82,3.35,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
