Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-07-29T22:55:15.419,MBAPL,21.76,11.55,19.21,11.91,0.46,0.56,1.0,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SYRMA,21.61,38.85,19.39,5.79,-0.04,0.38,1.01,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,PRECWIRE,21.54,30.9,42.86,9.34,-0.1,-0.13,0.63,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,WELCORP,21.52,17.0,13.36,-0.48,0.12,0.38,1.24,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,STALLION,21.48,29.69,25.41,NaN,0.33,0.52,0.2,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,AVALON,21.05,27.64,3.49,0.53,-0.07,0.62,0.99,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SJS,20.81,18.14,14.98,13.65,0.06,0.44,0.45,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SKMEGGPROD,20.81,29.64,14.04,14.55,-0.07,0.64,0.54,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,AETHER,20.78,18.92,12.35,4.22,0.1,0.27,0.52,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,RRKABEL,20.62,20.69,14.0,3.58,0.07,0.59,0.8,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,UNIVCABLES,20.1,19.45,16.82,0.09,0.08,0.55,0.92,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,ROSSTECH,20.02,29.99,49.68,12.44,-0.04,-0.08,0.44,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,RICOAUTO,19.94,18.04,16.17,12.11,0.04,0.22,0.14,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,UNIPARTS,19.86,19.21,13.19,3.02,0.08,0.37,0.72,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,PFOCUS,19.83,19.18,47.63,22.82,0.4,-0.0,0.34,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,ASTRAMICRO,19.62,14.98,6.91,4.2,0.01,0.62,0.93,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,BELRISE,19.45,29.35,NaN,NaN,-0.03,0.07,0.4,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SPORTKING,19.41,15.84,11.95,-4.99,0.23,0.51,1.61,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,APCOTEXIND,19.15,7.45,4.43,-0.29,0.34,0.7,0.92,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,OMAXAUTO,19.13,34.79,8.15,-3.61,-0.12,0.57,1.11,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,BHARATFORG,19.02,16.74,17.07,5.13,0.01,0.15,0.52,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,TIRUPATIFL,18.65,13.8,6.51,-7.62,0.13,0.61,1.14,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,BHARATSE,18.52,18.07,24.1,NaN,0.11,0.21,0.44,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,MENONBE,18.41,9.22,3.71,1.51,0.33,0.81,0.76,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SHRIPISTON,18.28,18.34,18.36,10.97,0.03,0.24,0.52,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,HAPPYFORGE,18.04,14.8,14.0,2.33,0.08,0.27,0.59,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SHAILY,17.87,14.84,12.27,7.07,0.05,0.22,0.53,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,TFCILTD,17.78,13.52,19.49,24.37,0.31,0.38,0.58,2026-07-29,,,,,,,
2026-07-28T22:39:56.981,CUPID,154.38,204.5,146.11,106.33,0.23,1.07,2.08,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,STLTECH,89.92,118.04,51.57,-2.68,-0.15,0.9,4.72,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,BHAGYANGR,70.11,112.04,53.41,23.2,-0.01,0.63,1.48,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,THANGAMAYL,67.36,50.13,22.13,28.45,0.22,0.82,0.84,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,MTARTECH,57.25,83.46,65.86,13.27,-0.28,0.03,1.24,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,ATHERENERG,53.95,52.19,NaN,NaN,0.11,0.28,0.96,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,VENUSREM,45.97,85.98,39.77,34.6,-0.21,0.63,1.1,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SILVERTUC,45.69,33.15,24.73,28.36,0.15,0.4,0.42,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,BLISSGVS,45.33,70.23,27.7,0.3,-0.15,0.64,1.92,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,KAPSTON,42.23,30.97,32.11,10.93,0.25,0.31,0.94,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,KMEW,40.61,36.48,31.08,21.92,0.13,0.42,0.45,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,ACUTAAS,39.24,52.21,28.84,13.22,-0.08,0.32,1.06,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,NOVARTIND,37.57,29.36,11.33,2.29,0.1,0.62,1.17,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,GVPIL,36.33,50.92,27.05,-2.02,-0.2,0.34,1.67,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,RPTECH,35.99,37.95,12.83,-0.41,0.04,0.66,1.23,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,UFBL,35.4,30.86,2.26,-13.05,0.07,1.28,2.96,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SBC,34.73,41.78,32.38,17.65,0.01,0.26,0.46,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,KIRLOSENG,34.59,45.73,29.03,5.41,-0.1,0.3,0.99,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SAKAR,34.13,33.7,24.33,10.6,0.02,0.35,1.01,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,HFCL,33.93,42.55,6.62,-8.6,-0.11,0.77,2.04,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,IZMO,33.64,37.17,32.71,13.16,0.13,0.48,0.66,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SANSERA,32.33,33.58,30.71,8.11,0.01,0.22,0.85,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,DEEDEV,32.13,33.81,17.74,-7.92,0.0,0.58,2.54,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,NGLFINE,32.1,48.03,27.7,0.09,0.04,0.39,1.14,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,INDSWFTLAB,30.45,25.34,12.72,1.7,0.15,0.76,1.22,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,PAISALO,30.1,23.05,10.93,-6.1,0.18,0.5,1.22,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,AEROFLEX,29.89,35.49,15.21,-3.22,-0.05,0.51,1.76,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,BAJAJCON,29.04,56.23,35.45,8.1,-0.11,0.18,1.15,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,TDPOWERSYS,28.39,33.87,35.68,14.03,-0.1,0.02,0.76,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,STALLION,27.17,27.15,26.24,NaN,0.4,0.55,0.28,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,LAURUSLABS,26.98,29.46,16.75,17.83,0.17,0.57,0.78,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,E2E,26.57,13.93,14.88,-9.13,0.3,0.69,1.5,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,NETWEB,26.4,34.06,36.39,10.32,-0.01,0.12,0.41,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,JAYBARMARU,26.32,29.93,9.61,2.06,-0.06,0.74,0.9,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SENORES,26.27,35.04,17.05,17.99,0.0,0.41,0.59,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SKYGOLD,25.5,15.03,6.76,-2.96,0.31,0.58,1.06,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SCPL,25.32,15.2,1.07,-0.9,0.19,0.72,0.9,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,GRWRHITECH,25.05,17.76,6.86,-7.83,0.08,0.76,1.63,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,JAYNECOIND,24.91,24.23,45.8,23.14,0.04,-0.15,0.21,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,APOLLO,24.66,24.64,32.97,18.67,-0.07,0.26,0.7,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,DIACABS,24.54,23.22,13.44,1.9,0.54,0.94,1.51,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,KERNEX,24.28,20.34,11.63,0.74,0.11,0.71,0.93,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,RISHABH,23.37,22.66,23.35,3.94,0.04,0.23,0.77,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,TMB,23.12,16.41,14.25,5.76,0.2,0.26,0.61,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,HIRECT,22.99,18.96,20.27,1.91,0.16,0.4,1.1,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,STYLAMIND,22.99,23.56,6.29,2.1,0.04,0.52,0.57,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,INDOTECH,22.52,15.32,1.2,-13.82,0.13,0.47,1.7,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,MBAPL,22.02,13.25,20.32,10.61,0.43,0.55,0.99,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,PRECWIRE,21.99,31.53,42.12,10.05,-0.09,-0.1,0.67,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,ADANIENSOL,21.7,19.78,13.85,2.91,0.11,0.15,0.83,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,IBULLSLTD,21.25,20.24,4.27,-1.95,0.1,0.72,1.47,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,RATEGAIN,21.17,22.08,6.99,0.78,0.05,0.53,0.44,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,ROSSTECH,21.06,26.83,49.36,12.08,-0.02,-0.08,0.42,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SJS,20.85,18.14,15.94,13.04,0.07,0.44,0.5,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,KESORAMIND,20.69,17.65,52.58,14.32,-0.03,0.07,0.01,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SYRMA,20.68,37.19,21.41,4.83,-0.05,0.33,1.04,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,RPEL,20.6,16.32,1.39,2.75,0.09,0.85,0.72,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,WELCORP,20.54,17.88,12.63,-0.63,0.09,0.36,1.19,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,AVALON,20.23,26.79,7.12,0.93,-0.08,0.51,0.94,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,RICOAUTO,20.18,17.71,17.17,10.22,0.06,0.21,0.22,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,MENONBE,20.17,8.49,3.26,1.87,0.4,0.88,0.83,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,RRKABEL,20.14,22.65,11.76,3.41,0.03,0.71,0.82,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,AETHER,19.93,19.17,10.53,3.8,0.09,0.27,0.52,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SKMEGGPROD,19.65,33.25,15.2,13.69,-0.11,0.58,0.57,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,BELRISE,19.29,30.83,NaN,NaN,-0.05,0.06,0.39,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,TIRUPATIFL,19.19,10.71,7.27,-7.82,0.27,0.65,1.17,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,BHARATSE,19.04,17.38,24.9,NaN,0.12,0.19,0.47,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,BHARATFORG,18.98,17.35,17.54,4.51,-0.0,0.14,0.57,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SPORTKING,18.8,16.33,11.01,-4.53,0.23,0.57,1.7,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SHAILY,18.71,14.83,11.28,6.36,0.05,0.26,0.57,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,UNIVCABLES,18.5,20.16,17.16,0.45,0.08,0.53,0.89,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,ASTRAMICRO,18.24,14.65,9.05,4.14,-0.01,0.5,0.93,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,SHRIPISTON,17.76,16.62,20.42,10.07,0.07,0.2,0.55,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,WHEELS,17.76,33.47,12.05,2.11,-0.2,0.35,0.9,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,YASHO,17.71,15.17,-4.02,-8.77,0.08,1.14,1.52,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,UNIPARTS,17.68,18.66,12.59,2.92,0.04,0.34,0.65,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,AEGISLOG,17.6,12.1,-2.04,-4.8,0.08,0.76,0.93,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,HAPPYFORGE,17.49,14.55,15.54,2.1,0.06,0.21,0.57,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,PFOCUS,17.45,15.28,50.81,21.73,0.37,-0.09,0.32,2026-07-28,,,,,,,
2026-07-28T22:39:56.981,CEMPRO,17.12,14.02,3.91,5.11,0.07,1.02,1.12,2026-07-28,,,,,,,
2026-07-27T23:44:04.261,SWANDEF,30725.54,22474.31,18572.02,5835.01,0.1,0.34,2.64,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,CUPID,160.98,195.22,145.14,114.93,0.21,0.96,1.75,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,STLTECH,93.53,118.17,50.1,-2.68,-0.1,1.08,5.07,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,BHAGYANGR,86.05,100.49,46.81,22.2,0.09,0.95,1.66,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,THANGAMAYL,68.53,45.52,21.87,26.36,0.31,0.92,0.97,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,MTARTECH,61.98,90.5,63.9,15.0,-0.28,0.12,1.29,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,ATHERENERG,53.1,45.21,NaN,NaN,0.22,0.38,1.0,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,BLISSGVS,48.55,61.43,25.58,0.2,-0.07,0.75,1.93,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,VENUSREM,47.93,85.09,39.94,34.32,-0.19,0.66,1.16,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SILVERTUC,44.87,35.07,22.68,31.32,0.1,0.45,0.33,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,KAPSTON,44.48,31.46,31.36,11.08,0.26,0.36,1.03,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,ACUTAAS,40.9,45.48,25.7,13.98,0.02,0.41,1.07,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,GAYAPROJ,39.62,45.09,40.82,1.91,-0.08,0.05,1.39,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,RPTECH,39.62,39.29,12.28,-0.51,0.03,0.74,1.32,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,NOVARTIND,39.18,28.83,10.81,2.57,0.14,0.7,1.25,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,KMEW,38.85,37.33,29.07,23.36,0.08,0.45,0.37,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,GVPIL,38.36,52.58,24.52,-1.94,-0.21,0.47,1.75,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SBC,36.86,36.59,30.06,17.57,0.01,0.26,0.46,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,KIRLOSENG,35.94,45.55,26.21,5.46,-0.08,0.44,1.08,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,UFBL,35.89,33.53,2.12,-12.77,0.01,1.33,2.91,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,HFCL,34.75,42.16,5.36,-8.28,-0.1,0.92,2.04,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,IZMO,33.59,41.39,32.27,13.35,0.09,0.57,0.68,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,DEEDEV,33.35,31.73,18.56,-7.56,0.02,0.58,2.59,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SANSERA,33.24,32.31,28.8,7.96,0.04,0.29,0.86,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SAKAR,33.13,31.47,27.37,9.91,0.03,0.32,1.03,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,NGLFINE,31.61,45.91,25.91,0.15,0.08,0.44,1.11,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,INDSWFTLAB,31.47,23.55,13.05,2.33,0.19,0.75,1.23,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,BAJAJCON,31.16,53.74,36.7,9.93,-0.07,0.19,1.07,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SENORES,30.11,31.75,14.4,15.71,0.11,0.59,0.8,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,PAISALO,29.68,21.61,10.49,-5.23,0.19,0.52,1.15,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,TDPOWERSYS,29.32,33.89,36.47,14.16,-0.09,0.03,0.78,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,JAYBARMARU,28.66,27.19,10.13,3.23,0.02,0.82,0.93,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SCPL,27.24,14.31,0.4,-1.54,0.25,0.85,1.02,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SKMEGGPROD,27.03,27.7,14.38,15.35,0.16,0.88,0.77,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,AEROFLEX,26.78,41.04,13.62,-1.98,-0.1,0.51,1.48,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,LAURUSLABS,26.02,26.63,17.09,19.31,0.18,0.54,0.66,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,NETWEB,25.96,39.91,35.06,10.82,-0.12,0.14,0.35,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SKYGOLD,25.83,12.31,4.78,-2.3,0.35,0.63,1.06,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,APOLLO,25.8,20.4,29.79,19.0,0.02,0.38,0.73,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,IBULLSLTD,25.47,16.78,2.09,-1.56,0.21,0.88,1.48,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,RISHABH,25.2,20.67,23.58,3.77,0.1,0.28,0.84,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,KERNEX,25.09,18.29,9.97,1.28,0.14,0.79,0.92,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,GRWRHITECH,24.35,16.82,6.07,-7.59,0.07,0.77,1.61,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,HIRECT,24.2,17.23,18.72,2.85,0.19,0.46,1.08,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,TMB,23.96,15.99,11.42,5.36,0.22,0.4,0.65,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,JAYNECOIND,23.48,24.41,42.18,23.62,0.02,-0.09,0.18,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,ROSSTECH,23.45,26.18,44.35,8.74,0.05,0.07,0.69,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,STYLAMIND,23.28,24.22,6.57,2.37,0.03,0.53,0.57,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,ADANIENSOL,23.14,19.52,13.96,2.83,0.13,0.21,0.92,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,PRECWIRE,23.08,33.33,40.08,9.9,-0.11,-0.04,0.75,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,INDOTECH,22.86,12.62,2.65,-13.78,0.19,0.46,1.66,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,MBAPL,22.48,14.42,18.25,11.87,0.42,0.62,1.07,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,AVALON,22.24,26.33,5.83,0.47,-0.01,0.66,1.02,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SJS,21.78,16.21,16.2,14.49,0.13,0.5,0.53,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,RPEL,21.48,15.03,2.1,3.93,0.1,0.9,0.71,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,KESORAMIND,21.48,16.53,48.45,15.61,0.03,0.12,-0.0,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,BHARATSE,21.29,17.9,24.72,NaN,0.14,0.24,0.4,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,RICOAUTO,21.2,16.51,16.98,10.38,0.08,0.28,0.25,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,DIACABS,21.08,21.92,13.78,0.86,0.49,0.9,1.42,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,BELRISE,20.9,31.13,NaN,NaN,-0.05,0.09,0.44,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,AETHER,20.58,18.24,8.79,4.17,0.12,0.33,0.53,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SYRMA,20.49,38.97,20.49,4.9,-0.09,0.36,1.04,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,WHEELS,20.48,29.78,12.63,2.9,-0.11,0.43,0.97,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,RATEGAIN,20.4,20.25,7.11,1.59,0.08,0.54,0.39,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,TIRUPATIFL,20.07,5.07,9.39,-7.94,0.56,0.65,1.24,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,ASTRAMICRO,19.7,13.8,9.9,4.16,0.05,0.6,1.02,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,RRKABEL,19.42,22.35,10.73,3.42,0.02,0.75,0.79,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,BHARATFORG,19.15,16.33,17.31,4.79,0.02,0.18,0.57,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,WELCORP,19.04,15.32,12.73,0.47,0.1,0.33,1.11,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SHAILY,18.91,12.91,9.59,6.95,0.07,0.22,0.5,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SPORTKING,18.69,16.6,11.13,-3.67,0.21,0.57,1.63,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,UNIPARTS,18.5,17.65,12.18,2.18,0.08,0.4,0.72,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,MENONBE,18.45,8.74,4.48,1.57,0.35,0.83,0.78,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,HAPPYFORGE,18.4,13.81,15.06,2.22,0.09,0.25,0.6,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,AEGISLOG,17.77,11.88,-2.11,-4.23,0.13,0.81,0.92,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,CEMPRO,17.71,13.02,3.41,4.9,0.13,1.11,1.19,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,ADANIPOWER,17.34,25.56,22.24,6.67,-0.07,0.01,0.56,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,SHRIPISTON,17.32,16.11,19.04,9.37,0.05,0.22,0.55,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,INDOBORAX,17.25,22.3,7.46,11.36,0.07,0.66,0.67,2026-07-27,,,,,,,
2026-07-27T23:44:04.261,IMFA,17.24,17.81,32.74,7.48,0.03,-0.09,0.26,2026-07-27,,,,,,,
2026-07-26T23:48:10.144,CUPID,156.8,189.37,147.81,123.04,0.19,0.89,1.51,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,STLTECH,98.22,103.24,54.38,-2.0,-0.03,1.04,5.14,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,SIGMAADV,92.73,123.08,65.51,27.68,-0.14,1.19,1.86,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,BHAGYANGR,86.29,92.83,46.84,25.43,0.1,0.9,1.47,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,THANGAMAYL,63.2,44.71,21.69,25.62,0.27,0.82,0.86,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,MTARTECH,62.91,88.2,67.1,17.65,-0.25,0.09,1.19,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,ATHERENERG,55.01,45.32,NaN,NaN,0.22,0.35,0.93,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,VENUSREM,54.23,78.71,48.59,38.96,-0.11,0.65,1.17,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,BLISSGVS,48.64,55.17,27.24,2.23,0.01,0.73,1.83,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,KAPSTON,44.1,31.54,30.76,10.4,0.25,0.36,1.1,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,SILVERTUC,43.16,36.69,21.02,34.61,0.05,0.49,0.25,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,GAYAPROJ,41.93,50.27,41.41,-0.44,-0.1,0.04,1.58,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,KMEW,40.01,38.01,30.85,26.13,0.05,0.42,0.33,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,NOVARTIND,39.27,30.18,11.6,3.06,0.11,0.67,1.22,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,GVPIL,39.21,52.67,23.67,-0.2,-0.2,0.52,1.71,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,ACUTAAS,38.48,45.5,25.45,16.19,-0.0,0.37,0.94,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,RPTECH,37.77,37.04,13.27,1.55,0.02,0.64,1.13,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,SBC,37.02,39.91,29.92,19.37,0.01,0.26,0.46,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,HFCL,35.32,39.06,4.78,-6.81,-0.04,1.01,1.98,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,IZMO,34.83,42.26,34.31,15.67,0.08,0.54,0.6,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,UFBL,33.6,36.44,3.58,-12.3,-0.07,1.14,2.63,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,KIRLOSENG,32.94,47.7,26.11,7.49,-0.15,0.36,0.93,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,SANSERA,31.83,34.47,29.03,10.81,0.01,0.26,0.77,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,BAJAJCON,31.46,55.28,38.69,12.63,-0.07,0.19,0.99,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,SAKAR,30.44,37.05,29.9,9.63,-0.03,0.27,0.99,2026-07-26,,,,,,,
2026-07-26T23:48:10.144,DEEDEV,30.39,33.34,19.4,-5.86,-0.02,0.51,2.24,2026-07-26,,,,,,,
