Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-06-26T22:50:23.436,PRECWIRE,33.33,38.61,29.61,7.59,-0.08,0.39,0.86,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SANSERA,32.31,33.39,20.83,3.96,0.09,0.45,0.85,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SENORES,31.75,29.03,8.22,NaN,0.1,0.69,0.59,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,DEEDEV,31.73,29.3,2.95,-8.1,0.24,1.5,2.08,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SAKAR,31.47,37.3,26.94,8.99,0.03,0.52,0.96,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,KAPSTON,31.46,25.9,23.87,3.77,0.05,0.29,0.84,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,BELRISE,31.13,NaN,NaN,NaN,0.13,0.3,0.58,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,WHEELS,29.78,29.19,17.0,4.31,0.05,0.63,1.01,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,QPOWER,28.87,43.89,32.8,NaN,0.13,0.5,0.91,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,NOVARTIND,28.83,29.46,1.27,7.82,0.01,0.99,0.77,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SKMEGGPROD,27.7,16.37,18.62,18.42,0.49,0.78,0.34,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,JAYBARMARU,27.19,14.96,8.14,0.34,0.44,0.94,0.98,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,LAURUSLABS,26.63,29.08,16.41,18.96,0.06,0.47,0.43,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,IDEA,26.46,28.26,8.68,11.51,-0.01,0.51,0.24,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,AVALON,26.33,16.84,8.79,1.16,0.2,0.84,1.04,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,ROSSTECH,26.18,38.84,39.8,9.59,-0.08,0.3,0.49,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,GVT&D,25.96,37.46,34.23,13.85,0.04,0.37,0.76,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,ADANIPOWER,25.56,28.84,11.28,8.12,-0.06,0.51,0.62,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,MODISONLTD,25.24,20.55,-1.76,-5.5,0.28,1.55,1.41,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,AGIIL,25.09,26.5,21.64,10.7,0.02,0.19,0.42,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,JAYNECOIND,24.41,34.81,31.7,19.84,-0.16,0.16,0.22,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,APARINDS,24.27,15.98,16.25,-0.37,0.28,0.66,0.86,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,STYLAMIND,24.22,15.25,9.18,-1.01,0.17,0.51,0.54,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SMLMAH,24.16,26.19,58.11,36.14,0.06,0.01,0.14,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,BBOX,23.89,27.25,10.51,-2.8,-0.02,0.9,0.85,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,INDSWFTLAB,23.55,19.62,14.21,-3.56,0.48,0.42,1.14,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,RRKABEL,22.35,13.57,12.09,2.46,0.26,0.79,0.74,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,INDOBORAX,22.3,17.23,11.6,10.1,0.14,0.56,0.43,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERADD,22.25,40.13,31.25,29.34,-0.17,-0.05,0.08,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVER1,22.1,40.18,31.28,29.61,-0.17,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERIETF,22.01,40.4,31.27,29.56,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,AXISILVER,21.98,40.19,31.29,29.22,-0.17,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,TATSILV,21.93,40.25,31.4,29.29,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVER,21.93,40.38,31.14,29.17,-0.18,-0.05,0.08,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,DIACABS,21.92,25.63,9.3,-0.24,-0.0,0.62,0.47,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,ESILVER,21.85,40.01,31.65,29.06,-0.18,-0.07,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,HINDCOPPER,21.83,35.18,29.73,10.26,-0.12,0.0,0.27,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERCASE,21.76,40.14,NaN,NaN,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SBISILVER,21.73,40.12,31.06,29.42,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERBEES,21.71,40.04,31.16,29.26,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERAG,21.69,40.04,31.33,29.26,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVER360,21.64,39.82,NaN,NaN,-0.18,-0.05,0.08,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,PAISALO,21.61,14.27,0.56,-7.05,0.21,0.69,0.63,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERBETA,21.59,39.97,31.03,29.17,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,GROWWSLVR,21.49,NaN,NaN,NaN,-0.18,-0.06,0.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,RISHABH,20.67,19.95,18.74,4.59,0.07,0.46,0.47,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,APOLLO,20.4,46.08,14.89,30.93,-0.07,0.94,0.7,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,GABRIEL,20.34,15.28,15.19,27.08,0.12,0.42,0.13,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,RATEGAIN,20.25,11.65,1.53,0.74,0.15,0.75,0.28,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,AVL,19.58,5.46,2.71,0.66,0.23,0.44,0.37,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,ADANIENSOL,19.52,17.29,6.75,4.62,0.03,0.49,0.54,2026-06-26,,,,,,,
2026-06-25T22:30:54.891,SWANDEF,22474.31,17433.18,19391.94,2159.54,0.16,0.08,8.23,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,WAAREEINDO,2160.13,1821.32,2916.47,3571.13,0.04,0.05,-0.05,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,CUPID,195.22,124.68,118.64,114.82,0.43,1.29,1.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SIGMAADV,128.61,92.84,44.43,37.34,0.6,2.57,2.61,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,STLTECH,118.17,134.12,31.15,-3.49,0.26,2.25,5.41,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,BHAGYANGR,100.49,62.36,23.72,11.0,0.4,1.69,1.89,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,MTARTECH,90.5,95.4,41.34,11.87,0.01,1.26,2.46,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,VENUSREM,85.09,55.98,44.63,31.88,0.68,1.24,1.61,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,KOVAI,63.78,50.8,16.94,14.91,0.13,1.32,1.68,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,BLISSGVS,61.43,48.6,19.21,-0.11,0.29,1.34,2.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,BAJAJCON,53.74,51.72,31.17,5.87,0.04,0.58,1.32,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,GVPIL,52.58,52.45,16.93,-3.72,0.24,1.32,2.09,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,NGLFINE,45.91,28.18,23.91,-5.41,0.06,0.37,1.29,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,KIRLOSENG,45.55,23.69,25.03,7.38,0.42,0.8,0.93,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,THANGAMAYL,45.52,23.58,21.03,15.55,0.47,0.68,0.71,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,ACUTAAS,45.48,37.37,29.3,13.13,0.09,0.38,1.02,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,ATHERENERG,45.21,44.83,NaN,NaN,0.05,0.28,0.51,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,GAYAPROJ,45.09,20.77,23.47,4.93,0.18,0.81,1.54,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,HFCL,42.16,23.82,-2.2,-10.56,0.33,2.02,2.33,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,AEROFLEX,41.04,34.42,10.39,-4.04,0.16,1.0,1.63,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,NETWEB,39.91,26.21,28.61,7.57,0.28,0.51,0.58,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,RPTECH,39.29,18.99,5.48,-1.93,0.47,1.28,1.26,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SYRMA,38.97,22.78,19.86,6.47,0.36,0.84,1.03,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,KMEW,37.33,42.63,24.36,16.79,0.04,0.45,0.3,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SBC,36.59,36.07,35.36,16.98,0.08,0.32,0.46,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,NARMADA,36.07,25.48,22.61,7.38,0.16,0.32,1.05,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERTUC,35.07,23.61,21.14,6.3,0.21,0.5,1.19,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,TDPOWERSYS,33.89,44.44,36.93,15.16,-0.08,0.45,0.8,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,UFBL,33.53,13.24,-4.03,-14.95,0.45,1.94,2.97,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,PRECWIRE,33.33,38.61,29.61,7.59,-0.08,0.39,0.86,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SANSERA,32.31,33.39,20.83,3.96,0.09,0.45,0.85,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SENORES,31.75,29.03,8.22,NaN,0.1,0.69,0.59,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,DEEDEV,31.73,29.3,2.95,-8.1,0.24,1.5,2.08,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SAKAR,31.47,37.3,26.94,8.99,0.03,0.52,0.96,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,KAPSTON,31.46,25.9,23.87,3.77,0.05,0.29,0.84,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,BELRISE,31.13,NaN,NaN,NaN,0.13,0.3,0.58,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,WHEELS,29.78,29.19,17.0,4.31,0.05,0.63,1.01,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,QPOWER,28.87,43.89,32.8,NaN,0.13,0.5,0.91,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,NOVARTIND,28.83,29.46,1.27,7.82,0.01,0.99,0.77,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SKMEGGPROD,27.7,16.37,18.62,18.42,0.49,0.78,0.34,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,JAYBARMARU,27.19,14.96,8.14,0.34,0.44,0.94,0.98,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,LAURUSLABS,26.63,29.08,16.41,18.96,0.06,0.47,0.43,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,IDEA,26.46,28.26,8.68,11.51,-0.01,0.51,0.24,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,AVALON,26.33,16.84,8.79,1.16,0.2,0.84,1.04,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,ROSSTECH,26.18,38.84,39.8,9.59,-0.08,0.3,0.49,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,GVT&D,25.96,37.46,34.23,13.85,0.04,0.37,0.76,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,ADANIPOWER,25.56,28.84,11.28,8.12,-0.06,0.51,0.62,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,MODISONLTD,25.24,20.55,-1.76,-5.5,0.28,1.55,1.41,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,AGIIL,25.09,26.5,21.64,10.7,0.02,0.19,0.42,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,JAYNECOIND,24.41,34.81,31.7,19.84,-0.16,0.16,0.22,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,APARINDS,24.27,15.98,16.25,-0.37,0.28,0.66,0.86,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,STYLAMIND,24.22,15.25,9.18,-1.01,0.17,0.51,0.54,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SMLMAH,24.16,26.19,58.11,36.14,0.06,0.01,0.14,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,BBOX,23.89,27.25,10.51,-2.8,-0.02,0.9,0.85,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,INDSWFTLAB,23.55,19.62,14.21,-3.56,0.48,0.42,1.14,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,RRKABEL,22.35,13.57,12.09,2.46,0.26,0.79,0.74,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,INDOBORAX,22.3,17.23,11.6,10.1,0.14,0.56,0.43,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERADD,22.25,40.13,31.25,29.34,-0.17,-0.05,0.08,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVER1,22.1,40.18,31.28,29.61,-0.17,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERIETF,22.01,40.4,31.27,29.56,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,AXISILVER,21.98,40.19,31.29,29.22,-0.17,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,TATSILV,21.93,40.25,31.4,29.29,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVER,21.93,40.38,31.14,29.17,-0.18,-0.05,0.08,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,DIACABS,21.92,25.63,9.3,-0.24,-0.0,0.62,0.47,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,ESILVER,21.85,40.01,31.65,29.06,-0.18,-0.07,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,HINDCOPPER,21.83,35.18,29.73,10.26,-0.12,0.0,0.27,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERCASE,21.76,40.14,NaN,NaN,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SBISILVER,21.73,40.12,31.06,29.42,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERBEES,21.71,40.04,31.16,29.26,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERAG,21.69,40.04,31.33,29.26,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVER360,21.64,39.82,NaN,NaN,-0.18,-0.05,0.08,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,PAISALO,21.61,14.27,0.56,-7.05,0.21,0.69,0.63,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,SILVERBETA,21.59,39.97,31.03,29.17,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,GROWWSLVR,21.49,NaN,NaN,NaN,-0.18,-0.06,0.07,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,RISHABH,20.67,19.95,18.74,4.59,0.07,0.46,0.47,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,APOLLO,20.4,46.08,14.89,30.93,-0.07,0.94,0.7,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,GABRIEL,20.34,15.28,15.19,27.08,0.12,0.42,0.13,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,RATEGAIN,20.25,11.65,1.53,0.74,0.15,0.75,0.28,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,AVL,19.58,5.46,2.71,0.66,0.23,0.44,0.37,2026-06-25,,,,,,,
2026-06-25T22:30:54.891,ADANIENSOL,19.52,17.29,6.75,4.62,0.03,0.49,0.54,2026-06-25,,,,,,,
2026-06-24T23:20:04.972,SWANDEF,22514.9,16751.42,20278.67,2024.09,0.12,-0.01,8.38,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,WAAREEINDO,2049.35,1918.81,2842.06,3613.02,0.01,0.09,-0.08,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,CUPID,189.37,123.32,117.41,112.1,0.44,1.28,1.09,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SIGMAADV,123.08,91.71,39.91,39.21,0.66,2.69,2.42,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,STLTECH,103.24,120.67,29.39,-3.5,0.26,2.16,5.07,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,BHAGYANGR,92.83,61.27,23.16,9.4,0.34,1.57,1.85,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,MTARTECH,88.2,96.25,40.16,11.46,-0.02,1.23,2.35,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,VENUSREM,78.71,53.9,43.41,32.45,0.63,1.17,1.42,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,KOVAI,64.74,50.39,15.64,14.56,0.14,1.34,1.72,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,BAJAJCON,55.28,51.37,27.32,5.75,0.05,0.72,1.33,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,BLISSGVS,55.17,35.69,17.87,-2.35,0.45,1.22,2.18,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,GVPIL,52.67,48.07,18.32,-4.45,0.3,1.29,2.24,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,GAYAPROJ,50.27,20.73,24.36,6.35,0.3,0.9,1.65,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,KIRLOSENG,47.7,22.44,27.01,6.81,0.51,0.8,1.0,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,NGLFINE,46.19,28.78,23.34,-5.21,0.08,0.4,1.32,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,ACUTAAS,45.5,34.88,25.86,13.68,0.12,0.46,0.97,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,ATHERENERG,45.32,43.95,NaN,NaN,0.08,0.31,0.5,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,AEROFLEX,45.14,35.35,9.93,-3.71,0.16,1.08,1.63,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,THANGAMAYL,44.71,23.33,21.06,15.91,0.42,0.62,0.64,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,NETWEB,40.98,25.22,27.09,7.9,0.32,0.56,0.58,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SBC,39.91,37.4,36.08,16.17,0.07,0.32,0.48,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,HFCL,39.06,22.79,-2.71,-10.61,0.26,1.9,2.17,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,KMEW,38.01,38.73,24.43,18.13,0.13,0.53,0.31,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SYRMA,37.9,22.86,17.99,7.04,0.35,0.88,0.99,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SAKAR,37.05,38.49,26.32,9.67,0.03,0.58,0.97,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,RPTECH,37.04,19.59,5.1,-1.83,0.39,1.24,1.21,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERTUC,36.69,21.81,18.86,5.89,0.31,0.63,1.28,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,UFBL,36.44,15.14,-4.43,-14.52,0.45,2.18,2.98,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,PRECWIRE,35.88,35.4,28.15,7.01,-0.0,0.47,0.96,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,TDPOWERSYS,34.74,39.24,33.04,16.96,-0.03,0.52,0.76,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SANSERA,34.47,33.5,20.23,3.34,0.08,0.47,0.88,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,DEEDEV,33.34,29.7,2.67,-8.39,0.22,1.51,2.1,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SENORES,31.83,28.29,7.21,NaN,0.11,0.73,0.6,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,KAPSTON,31.54,33.22,22.99,3.47,0.08,0.31,0.87,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,BELRISE,31.48,NaN,NaN,NaN,0.16,0.38,0.55,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,NARMADA,30.81,24.89,21.19,7.38,0.06,0.24,0.87,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,NOVARTIND,30.18,27.37,0.97,7.78,0.08,1.07,0.83,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,QPOWER,29.93,37.37,28.99,NaN,0.19,0.61,0.93,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,GVT&D,27.52,35.15,35.63,15.24,0.06,0.34,0.7,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,MODISONLTD,27.44,12.25,-2.67,-5.08,0.61,1.76,1.47,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,LAURUSLABS,27.05,27.36,14.09,19.21,0.07,0.54,0.44,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,IDEA,26.99,27.24,6.75,11.3,0.02,0.6,0.29,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,ROSSTECH,26.97,41.17,34.24,9.25,-0.09,0.36,0.47,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,AVALON,26.44,18.57,7.85,0.53,0.16,0.88,1.06,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,APARINDS,26.43,14.13,15.62,0.04,0.34,0.74,0.9,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,WHEELS,26.3,28.29,15.18,4.87,-0.04,0.58,0.83,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SKMEGGPROD,26.11,15.35,20.47,19.44,0.47,0.66,0.26,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,JAYNECOIND,25.07,31.39,28.28,20.16,-0.18,0.23,0.21,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,ADANIPOWER,25.02,26.15,11.05,8.33,-0.02,0.52,0.61,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,BBOX,24.59,26.96,9.55,-2.96,0.01,0.97,0.97,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,JAYBARMARU,24.41,16.18,7.44,0.47,0.32,0.87,0.87,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,STYLAMIND,24.18,14.93,8.89,-0.51,0.15,0.48,0.48,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVER1,24.06,41.33,31.0,27.06,-0.17,-0.02,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVER,24.06,41.09,31.4,27.08,-0.17,-0.03,0.12,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,TATSILV,24.05,41.29,31.36,27.31,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERADD,24.0,41.29,31.1,27.32,-0.17,-0.02,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,AXISILVER,23.98,41.2,30.91,27.05,-0.17,-0.02,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERIETF,23.97,41.38,31.41,27.3,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERAG,23.92,41.19,32.53,27.21,-0.17,-0.05,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SBISILVER,23.9,41.04,31.24,27.26,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERBEES,23.88,41.06,31.17,27.05,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERCASE,23.85,41.17,NaN,NaN,-0.17,-0.05,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,ESILVER,23.84,40.86,31.37,26.9,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SILVERBETA,23.78,41.01,31.23,27.2,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,HDFCSILVER,23.74,40.98,30.98,27.21,-0.17,-0.03,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,GROWWSLVR,23.71,NaN,NaN,NaN,-0.17,-0.06,0.11,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,SMLMAH,23.33,24.98,54.62,35.77,0.05,0.02,0.12,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,INDOBORAX,23.18,17.34,11.23,10.51,0.16,0.58,0.44,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,AGIIL,23.16,28.16,20.81,11.88,-0.07,0.16,0.33,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,HINDCOPPER,23.0,33.75,26.93,8.46,-0.08,0.07,0.36,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,MONQ50,22.33,20.52,6.78,5.96,0.07,0.54,0.48,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,INDSWFTLAB,22.21,18.19,14.15,-4.02,0.47,0.36,1.07,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,UNIVCABLES,22.06,23.04,6.25,7.86,0.11,1.02,0.54,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,RATEGAIN,21.91,10.77,1.06,0.55,0.19,0.77,0.3,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,GABRIEL,21.79,16.07,12.82,21.26,0.1,0.48,0.3,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,RRKABEL,21.29,13.75,11.67,2.1,0.23,0.75,0.71,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,DIACABS,21.22,23.15,8.65,-0.59,0.04,0.65,0.46,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,PAISALO,21.13,13.04,-0.41,-7.21,0.19,0.73,0.63,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,RISHABH,20.88,22.0,18.06,4.8,0.06,0.51,0.52,2026-06-24,,,,,,,
2026-06-24T23:20:04.972,APOLLO,20.83,43.44,14.46,29.55,-0.03,1.01,0.77,2026-06-24,,,,,,,
2026-06-23T23:57:25.031,SWANDEF,22584.67,17400.85,21653.82,1932.42,0.12,-0.06,8.88,2026-06-23,,,,,,,
2026-06-23T23:57:25.031,WAAREEINDO,1995.69,1955.16,2772.78,3536.66,0.04,0.17,-0.07,2026-06-23,,,,,,,
2026-06-23T23:57:25.031,CUPID,190.79,120.76,119.56,108.78,0.51,1.29,1.16,2026-06-23,,,,,,,
